total lines: 485
1) line size: 6
  1) x: 213  y: 156
  15) x: 216  y: 165
  16) x: 218  y: 167
  17) x: 219  y: 169
  18) x: 218  y: 168
  19) x: 216  y: 170
  20) x: 218  y: 172
  21) x: 220  y: 174
  22) x: 221  y: 175
  23) x: 221  y: 177
  24) x: 221  y: 176
  25) x: 220  y: 178
  26) x: 219  y: 179
  27) x: 218  y: 179
312) line size: 7
  1) x: 131  y: 108
  2) x: 133  y: 108
  3) x: 135  y: 108
  4) x: 137  y: 110
  5) x: 138  y: 110
  6) x: 136  y: 108
  7) x: 137  y: 107
313) line size: 5
  1) x: 257  y: 147
  2) x: 265  y: 154
  3) x: 264  y: 156
  4) x: 265  y: 155
  5) x: 263  y: 155
314) line size: 19
  1) x: 104  y: 155
  2) x: 105  y: 155
  3) x: 107  y: 155
  4) x: 109  y: 155
  5) x: 111  y: 156
  6) x: 113  y: 155
  7) x: 115  y: 155
  8) x: 116  y: 155
  9) x: 118  y: 156
  10) x: 120  y: 156
  11) x: 122  y: 156
  12) x: 124  y: 156
  13) x: 126  y: 157
  14) x: 127  y: 157
  15) x: 125  y: 156
  16) x: 123  y: 156
  17) x: 121  y: 156
  18) x: 119  y: 156
  19) x: 117  y: 155
315) line size: 7
  1) x: 144  y: 175
  2) x: 146  y: 175
  3) x: 148  y: 176
  4) x: 149  y: 176
  5) x: 151  y: 175
  6) x: 152  y: 175
  7) x: 150  y: 176
316) line size: 6
  1) x: 205  y: 125
  2) x: 205  y: 126
  3) x: 206  y: 128
  4) x: 206  y: 129
  5) x: 206  y: 127
  6) x: 206  y: 126
317) line size: 9
  1) x: 235  y: 129
  2) x: 235  y: 130
  3) x: 237  y: 132
  4) x: 236  y: 132
  5) x: 238  y: 134
  6) x: 238  y: 133
  7) x: 239  y: 132
  8) x: 237  y: 134
  9) x: 237  y: 135
318) line size: 8
  1) x: 32  y: 62
  2) x: 34  y: 62
  3) x: 36  y: 62
  4) x: 38  y: 62
  5) x: 40  y: 62
  6) x: 42  y: 62
  7) x: 44  y: 62
  8) x: 46  y: 63
319) line size: 7
  1) x: 72  y: 150
  2) x: 74  y: 151
  3) x: 74  y: 150
  4) x: 74  y: 149
  5) x: 74  y: 148
  6) x: 74  y: 147
  7) x: 75  y: 147
320) line size: 5
  1) x: 45  y: 112
  2) x: 47  y: 112
  3) x: 45  y: 113
  4) x: 47  y: 111
  5) x: 49  y: 110
321) line size: 7
  1) x: 134  y: 115
  2) x: 136  y: 115
  3) x: 138  y: 114
  4) x: 140  y: 114
  5) x: 139  y: 114
  6) x: 137  y: 114
  7) x: 137  y: 115
322) line size: 7
  1) x: 52  y: 164
  2) x: 53  y: 164
  3) x: 55  y: 166
  4) x: 56  y: 167
  5) x: 55  y: 167
  6) x: 53  y: 167
  7) x: 54  y: 167
323) line size: 4
  1) x: 164  y: 179
  2) x: 166  y: 181
  3) x: 165  y: 179
  4) x: 165  y: 180
324) line size: 5
  1) x: 260  y: 144
  2) x: 262  y: 143
  3) x: 264  y: 142
  4) x: 263  y: 142
  5) x: 261  y: 143
325) line size: 10
  1) x: 64  y: 145
  2) x: 65  y: 145
  3) x: 67  y: 144
  4) x: 68  y: 144
  5) x: 70  y: 146
  6) x: 72  y: 145
  7) x: 74  y: 145
  8) x: 75  y: 145
  9) x: 73  y: 145
  10) x: 71  y: 146
326) line size: 4
  1) x: 114  y: 167
  2) x: 122  y: 171
  3) x: 121  y: 170
  4) x: 121  y: 171
327) line size: 9
  1) x: 109  y: 136
  2) x: 111  y: 136
  3) x: 112  y: 136
  4) x: 114  y: 136
  5) x: 115  y: 136
  6) x: 115  y: 135
  7) x: 117  y: 137
  8) x: 119  y: 135
  9) x: 121  y: 135
328) line size: 4
  1) x: 199  y: 165
  2) x: 201  y: 167
  3) x: 202  y: 168
  4) x: 200  y: 166
329) line size: 6
  1) x: 108  y: 126
  2) x: 108  y: 128
  3) x: 108  y: 130
  4) x: 108  y: 131
  5) x: 108  y: 129
  6) x: 108  y: 127
330) line size: 33
  1) x: 71  y: 100
  2) x: 73  y: 98
  3) x: 75  y: 98
  4) x: 77  y: 98
  5) x: 79  y: 98
  6) x: 81  y: 98
  7) x: 83  y: 98
  8) x: 85  y: 98
  9) x: 87  y: 99
  10) x: 89  y: 98
  11) x: 91  y: 98
  12) x: 93  y: 97
  13) x: 95  y: 98
  14) x: 97  y: 97
  15) x: 99  y: 96
  16) x: 101  y: 95
  17) x: 103  y: 95
  18) x: 102  y: 95
  19) x: 100  y: 96
  20) x: 98  y: 97
  21) x: 96  y: 97
  22) x: 94  y: 98
  23) x: 92  y: 97
  24) x: 91  y: 97
  25) x: 90  y: 98
  26) x: 88  y: 99
  27) x: 86  y: 99
  28) x: 84  y: 98
  29) x: 82  y: 98
  30) x: 80  y: 98
  31) x: 78  y: 98
  32) x: 76  y: 98
  33) x: 74  y: 98
331) line size: 8
  1) x: 217  y: 110
  2) x: 217  y: 112
  3) x: 217  y: 114
  4) x: 217  y: 116
  5) x: 217  y: 118
  6) x: 217  y: 117
  7) x: 217  y: 115
  8) x: 217  y: 113
332) line size: 4
  1) x: 56  y: 53
  2) x: 58  y: 54
  3) x: 60  y: 54
  4) x: 62  y: 54
333) line size: 8
  1) x: 48  y: 113
  2) x: 50  y: 111
  3) x: 52  y: 110
  4) x: 51  y: 111
  5) x: 53  y: 110
  6) x: 55  y: 111
  7) x: 56  y: 111
  8) x: 54  y: 110
334) line size: 9
  1) x: 110  y: 57
  2) x: 112  y: 57
  3) x: 114  y: 56
  4) x: 116  y: 56
  5) x: 118  y: 56
  6) x: 117  y: 56
  7) x: 115  y: 56
  8) x: 113  y: 56
  9) x: 111  y: 57
335) line size: 7
  1) x: 145  y: 82
  2) x: 147  y: 83
  3) x: 149  y: 82
  4) x: 151  y: 83
  5) x: 153  y: 83
  6) x: 155  y: 84
  7) x: 155  y: 83
336) line size: 6
  1) x: 98  y: 122
  2) x: 100  y: 124
  3) x: 100  y: 125
  4) x: 99  y: 124
  5) x: 99  y: 123
  6) x: 99  y: 122
337) line size: 40
  1) x: 127  y: 40
  2) x: 128  y: 41
  3) x: 128  y: 40
  4) x: 130  y: 38
  5) x: 132  y: 39
  6) x: 134  y: 40
  7) x: 136  y: 42
  8) x: 136  y: 40
  9) x: 138  y: 40
  10) x: 139  y: 40
  11) x: 139  y: 39
  12) x: 139  y: 38
  13) x: 139  y: 37
  14) x: 139  y: 36
  15) x: 139  y: 35
  16) x: 140  y: 33
  17) x: 139  y: 34
  18) x: 139  y: 33
  19) x: 139  y: 32
  20) x: 139  y: 31
  21) x: 139  y: 30
  22) x: 138  y: 30
  23) x: 138  y: 29
  24) x: 137  y: 29
  25) x: 136  y: 29
  26) x: 135  y: 29
  27) x: 134  y: 29
  28) x: 133  y: 29
  29) x: 132  y: 30
  30) x: 131  y: 31
  31) x: 131  y: 30
  32) x: 130  y: 32
  33) x: 130  y: 34
  34) x: 130  y: 36
  35) x: 131  y: 38
  36) x: 131  y: 39
  37) x: 133  y: 40
  38) x: 135  y: 40
  39) x: 134  y: 42
  40) x: 132  y: 42
338) line size: 8
  1) x: 118  y: 175
  2) x: 120  y: 175
  3) x: 122  y: 177
  4) x: 124  y: 177
  5) x: 126  y: 178
  6) x: 127  y: 178
  7) x: 125  y: 178
  8) x: 123  y: 177
339) line size: 5
  1) x: 213  y: 110
  2) x: 215  y: 108
  3) x: 215  y: 107
  4) x: 214  y: 109
  5) x: 214  y: 108
340) line size: 7
  1) x: 139  y: 161
  2) x: 140  y: 161
  3) x: 142  y: 162
  4) x: 144  y: 162
  5) x: 145  y: 162
  6) x: 143  y: 162
  7) x: 141  y: 162
341) line size: 6
  1) x: 122  y: 175
  2) x: 123  y: 175
  3) x: 125  y: 175
  4) x: 127  y: 175
  5) x: 129  y: 174
  6) x: 128  y: 176
342) line size: 9
  1) x: 115  y: 111
  2) x: 116  y: 109
  3) x: 118  y: 111
  4) x: 118  y: 113
  5) x: 118  y: 115
  6) x: 118  y: 117
  7) x: 116  y: 119
  8) x: 116  y: 118
  9) x: 116  y: 117
343) line size: 6
  1) x: 42  y: 148
  2) x: 43  y: 148
  3) x: 44  y: 150
  4) x: 44  y: 151
  5) x: 44  y: 149
  6) x: 44  y: 148
344) line size: 13
  1) x: 107  y: 182
  2) x: 109  y: 182
  3) x: 111  y: 184
  4) x: 112  y: 182
  5) x: 114  y: 180
  6) x: 115  y: 179
  7) x: 113  y: 177
  8) x: 111  y: 178
  9) x: 110  y: 180
  10) x: 109  y: 181
  11) x: 111  y: 179
  12) x: 113  y: 181
  13) x: 111  y: 182
345) line size: 4
  1) x: 108  y: 155
  2) x: 110  y: 155
  3) x: 112  y: 156
  4) x: 114  y: 155
346) line size: 4
  1) x: 165  y: 117
  2) x: 174  y: 121
  3) x: 175  y: 120
  4) x: 173  y: 121
347) line size: 44
  1) x: 55  y: 50
  2) x: 57  y: 50
  3) x: 59  y: 49
  4) x: 61  y: 49
  5) x: 63  y: 49
  6) x: 65  y: 49
  7) x: 67  y: 48
  8) x: 69  y: 48
  9) x: 71  y: 48
  10) x: 73  y: 48
  11) x: 75  y: 48
  12) x: 77  y: 48
  13) x: 79  y: 48
  14) x: 81  y: 48
  15) x: 83  y: 48
  16) x: 85  y: 48
  17) x: 87  y: 48
  18) x: 89  y: 48
  19) x: 91  y: 47
  20) x: 93  y: 47
  21) x: 95  y: 47
  22) x: 97  y: 47
  23) x: 99  y: 47
  24) x: 101  y: 48
  25) x: 103  y: 48
  26) x: 105  y: 49
  27) x: 107  y: 50
  28) x: 109  y: 51
  29) x: 111  y: 52
  30) x: 113  y: 53
  31) x: 115  y: 53
  32) x: 117  y: 54
  33) x: 119  y: 54
  34) x: 121  y: 55
  35) x: 123  y: 56
  36) x: 125  y: 57
  37) x: 127  y: 57
  38) x: 129  y: 57
  39) x: 131  y: 58
  40) x: 133  y: 58
  41) x: 135  y: 58
  42) x: 137  y: 59
  43) x: 139  y: 59
  44) x: 141  y: 59
348) line size: 5
  1) x: 74  y: 120
  2) x: 76  y: 118
  3) x: 78  y: 120
  4) x: 78  y: 119
  5) x: 76  y: 117
349) line size: 6
  1) x: 261  y: 146
  2) x: 263  y: 145
  3) x: 265  y: 144
  4) x: 264  y: 145
  5) x: 264  y: 144
  6) x: 262  y: 146
350) line size: 5
  1) x: 115  y: 146
  2) x: 117  y: 146
  3) x: 119  y: 146
  4) x: 118  y: 146
  5) x: 116  y: 146
351) line size: 4
  1) x: 258  y: 135
  2) x: 265  y: 134
  3) x: 264  y: 131
  4) x: 263  y: 131
352) line size: 5
  1) x: 51  y: 152
  2) x: 51  y: 153
  3) x: 51  y: 155
  4) x: 51  y: 157
  5) x: 51  y: 156
353) line size: 6
  1) x: 248  y: 99
  2) x: 250  y: 97
  3) x: 251  y: 97
  4) x: 249  y: 98
  5) x: 249  y: 99
  6) x: 248  y: 100
354) line size: 6
  1) x: 240  y: 171
  2) x: 240  y: 173
  3) x: 241  y: 175
  4) x: 241  y: 174
  5) x: 243  y: 172
  6) x: 243  y: 171
355) line size: 8
  1) x: 187  y: 146
  2) x: 189  y: 146
  3) x: 190  y: 146
  4) x: 192  y: 147
  5) x: 193  y: 147
  6) x: 195  y: 149
  7) x: 194  y: 147
  8) x: 194  y: 148
356) line size: 15
  1) x: 115  y: 110
  2) x: 117  y: 108
  3) x: 118  y: 108
  4) x: 118  y: 107
  5) x: 118  y: 106
  6) x: 118  y: 105
  7) x: 118  y: 104
  8) x: 118  y: 103
  9) x: 118  y: 102
  10) x: 118  y: 101
  11) x: 118  y: 100
  12) x: 118  y: 99
  13) x: 118  y: 98
  14) x: 118  y: 97
  15) x: 118  y: 96
357) line size: 7
  1) x: 80  y: 157
  2) x: 82  y: 155
  3) x: 82  y: 154
  4) x: 82  y: 153
  5) x: 83  y: 152
  6) x: 83  y: 151
  7) x: 81  y: 153
358) line size: 5
  1) x: 190  y: 148
  2) x: 192  y: 149
  3) x: 194  y: 150
  4) x: 193  y: 150
  5) x: 193  y: 149
359) line size: 10
  1) x: 240  y: 143
  2) x: 242  y: 143
  3) x: 243  y: 144
  4) x: 244  y: 144
  5) x: 245  y: 144
  6) x: 246  y: 143
  7) x: 247  y: 142
  8) x: 247  y: 141
  9) x: 246  y: 142
  10) x: 245  y: 143
360) line size: 8
  1) x: 159  y: 184
  2) x: 160  y: 184
  3) x: 162  y: 185
  4) x: 163  y: 185
  5) x: 164  y: 184
  6) x: 163  y: 184
  7) x: 162  y: 184
  8) x: 161  y: 184
361) line size: 9
  1) x: 261  y: 37
  2) x: 261  y: 39
  3) x: 261  y: 40
  4) x: 262  y: 42
  5) x: 263  y: 42
  6) x: 265  y: 42
  7) x: 265  y: 41
  8) x: 265  y: 40
  9) x: 265  y: 39
362) line size: 4
  1) x: 4  y: 167
  2) x: 6  y: 165
  3) x: 5  y: 166
  4) x: 4  y: 168
363) line size: 4
  1) x: 51  y: 162
  2) x: 52  y: 162
  3) x: 54  y: 164
  4) x: 56  y: 162
364) line size: 7
  1) x: 250  y: 136
  2) x: 250  y: 138
  3) x: 251  y: 139
  4) x: 253  y: 140
  5) x: 254  y: 142
  6) x: 254  y: 144
  7) x: 254  y: 145
365) line size: 6
  1) x: 193  y: 161
  2) x: 195  y: 162
  3) x: 196  y: 162
  4) x: 196  y: 163
  5) x: 196  y: 165
  6) x: 198  y: 167
366) line size: 6
  1) x: 129  y: 121
  2) x: 131  y: 121
  3) x: 133  y: 121
  4) x: 135  y: 121
  5) x: 137  y: 120
  6) x: 137  y: 121
367) line size: 12
  1) x: 129  y: 172
  2) x: 131  y: 173
  3) x: 132  y: 174
  4) x: 134  y: 174
  5) x: 136  y: 174
  6) x: 138  y: 176
  7) x: 148  y: 185
  8) x: 149  y: 187
  9) x: 151  y: 185
  10) x: 153  y: 186
  11) x: 154  y: 186
  12) x: 152  y: 186
368) line size: 7
  1) x: 1  y: 184
  2) x: 1  y: 186
  3) x: 2  y: 184
  4) x: 4  y: 184
  5) x: 5  y: 184
  6) x: 7  y: 183
  7) x: 6  y: 183
369) line size: 4
  1) x: 150  y: 120
  2) x: 156  y: 126
  3) x: 166  y: 122
  4) x: 167  y: 121
370) line size: 12
  1) x: 215  y: 143
  2) x: 216  y: 141
  3) x: 216  y: 140
  4) x: 218  y: 138
  5) x: 220  y: 137
  6) x: 222  y: 135
  7) x: 221  y: 135
  8) x: 222  y: 133
  9) x: 223  y: 132
  10) x: 224  y: 131
  11) x: 226  y: 130
  12) x: 228  y: 132
371) line size: 10
  1) x: 130  y: 86
  2) x: 130  y: 87
  3) x: 130  y: 89
  4) x: 130  y: 91
  5) x: 130  y: 93
  6) x: 130  y: 95
  7) x: 130  y: 97
  8) x: 130  y: 96
  9) x: 130  y: 94
  10) x: 130  y: 92
372) line size: 4
  1) x: 204  y: 171
  2) x: 206  y: 170
  3) x: 208  y: 171
  4) x: 210  y: 171
373) line size: 5
  1) x: 4  y: 181
  2) x: 6  y: 181
  3) x: 8  y: 180
  4) x: 9  y: 180
  5) x: 10  y: 180
374) line size: 8
  1) x: 59  y: 150
  2) x: 60  y: 152
  3) x: 62  y: 152
  4) x: 64  y: 150
  5) x: 65  y: 150
  6) x: 66  y: 149
  7) x: 66  y: 150
  8) x: 66  y: 151
375) line size: 7
  1) x: 139  y: 138
  2) x: 141  y: 138
  3) x: 143  y: 136
  4) x: 145  y: 136
  5) x: 147  y: 136
  6) x: 148  y: 138
  7) x: 146  y: 136
376) line size: 10
  1) x: 78  y: 130
  2) x: 80  y: 130
  3) x: 81  y: 131
  4) x: 83  y: 131
  5) x: 84  y: 132
  6) x: 84  y: 131
  7) x: 82  y: 131
  8) x: 82  y: 130
  9) x: 81  y: 128
  10) x: 79  y: 130
377) line size: 5
  1) x: 199  y: 145
  2) x: 201  y: 145
  3) x: 202  y: 144
  4) x: 204  y: 145
  5) x: 206  y: 147
378) line size: 5
  1) x: 52  y: 160
  2) x: 54  y: 160
  3) x: 56  y: 160
  4) x: 58  y: 161
  5) x: 57  y: 160
379) line size: 12
  1) x: 67  y: 152
  2) x: 69  y: 150
  3) x: 71  y: 150
  4) x: 69  y: 152
  5) x: 69  y: 153
  6) x: 70  y: 153
  7) x: 72  y: 151
  8) x: 74  y: 153
  9) x: 75  y: 151
  10) x: 77  y: 152
  11) x: 78  y: 152
  12) x: 80  y: 153
380) line size: 7
  1) x: 131  y: 101
  2) x: 133  y: 101
  3) x: 135  y: 101
  4) x: 137  y: 101
  5) x: 139  y: 101
  6) x: 141  y: 101
  7) x: 143  y: 101
381) line size: 17
  1) x: 131  y: 104
  2) x: 133  y: 104
  3) x: 135  y: 104
  4) x: 137  y: 105
  5) x: 139  y: 107
  6) x: 141  y: 105
  7) x: 143  y: 105
  8) x: 144  y: 105
  9) x: 142  y: 105
  10) x: 140  y: 105
  11) x: 139  y: 105
  12) x: 138  y: 105
  13) x: 138  y: 107
  14) x: 137  y: 108
  15) x: 139  y: 110
  16) x: 140  y: 110
  17) x: 141  y: 110
382) line size: 5
  1) x: 175  y: 128
  2) x: 177  y: 128
  3) x: 179  y: 127
  4) x: 178  y: 128
  5) x: 178  y: 127
383) line size: 16
  1) x: 154  y: 96
  2) x: 154  y: 98
  3) x: 154  y: 100
  4) x: 154  y: 102
  5) x: 154  y: 104
  6) x: 155  y: 106
  7) x: 156  y: 108
  8) x: 157  y: 110
  9) x: 157  y: 109
  10) x: 156  y: 107
  11) x: 155  y: 107
  12) x: 154  y: 105
  13) x: 154  y: 103
  14) x: 154  y: 101
  15) x: 154  y: 99
  16) x: 154  y: 97
384) line size: 7
  1) x: 222  y: 130
  2) x: 223  y: 130
  3) x: 225  y: 129
  4) x: 226  y: 128
  5) x: 228  y: 130
  6) x: 230  y: 128
  7) x: 229  y: 129
385) line size: 9
  1) x: 8  y: 187
  2) x: 10  y: 187
  3) x: 12  y: 187
  4) x: 14  y: 187
  5) x: 13  y: 187
  6) x: 14  y: 185
  7) x: 15  y: 184
  8) x: 17  y: 183
  9) x: 17  y: 182
386) line size: 46
  1) x: 59  y: 91
  2) x: 61  y: 91
  3) x: 63  y: 92
  4) x: 65  y: 92
  5) x: 67  y: 92
  6) x: 69  y: 92
  7) x: 71  y: 92
  8) x: 73  y: 92
  9) x: 75  y: 92
  10) x: 77  y: 93
  11) x: 79  y: 93
  12) x: 81  y: 93
  13) x: 83  y: 93
  14) x: 85  y: 93
  15) x: 87  y: 93
  16) x: 89  y: 92
  17) x: 91  y: 93
  18) x: 93  y: 93
  19) x: 95  y: 93
  20) x: 97  y: 93
  21) x: 99  y: 93
  22) x: 101  y: 93
  23) x: 103  y: 93
  24) x: 105  y: 92
  25) x: 107  y: 92
  26) x: 109  y: 91
  27) x: 111  y: 90
  28) x: 113  y: 89
  29) x: 115  y: 88
  30) x: 117  y: 87
  31) x: 119  y: 87
  32) x: 121  y: 86
  33) x: 123  y: 85
  34) x: 125  y: 84
  35) x: 127  y: 84
  36) x: 129  y: 83
  37) x: 130  y: 83
  38) x: 128  y: 83
  39) x: 126  y: 84
  40) x: 124  y: 84
  41) x: 122  y: 86
  42) x: 120  y: 87
  43) x: 118  y: 87
  44) x: 116  y: 87
  45) x: 116  y: 88
  46) x: 114  y: 88
387) line size: 8
  1) x: 155  y: 87
  2) x: 157  y: 88
  3) x: 159  y: 90
  4) x: 158  y: 88
  5) x: 160  y: 89
  6) x: 162  y: 88
  7) x: 163  y: 88
  8) x: 163  y: 87
388) line size: 6
  1) x: 29  y: 144
  2) x: 30  y: 146
  3) x: 32  y: 144
  4) x: 33  y: 143
  5) x: 32  y: 145
  6) x: 32  y: 146
389) line size: 5
  1) x: 135  y: 77
  2) x: 137  y: 77
  3) x: 139  y: 77
  4) x: 138  y: 77
  5) x: 136  y: 77
390) line size: 6
  1) x: 192  y: 145
  2) x: 194  y: 145
  3) x: 194  y: 143
  4) x: 195  y: 142
  5) x: 193  y: 144
  6) x: 193  y: 145
391) line size: 28
  1) x: 132  y: 86
  2) x: 134  y: 86
  3) x: 136  y: 86
  4) x: 138  y: 86
  5) x: 140  y: 86
  6) x: 142  y: 86
  7) x: 143  y: 86
  8) x: 145  y: 85
  9) x: 147  y: 86
  10) x: 149  y: 88
  11) x: 151  y: 90
  12) x: 153  y: 92
  13) x: 155  y: 94
  14) x: 157  y: 96
  15) x: 159  y: 98
  16) x: 161  y: 100
  17) x: 162  y: 102
  18) x: 162  y: 101
  19) x: 161  y: 101
  20) x: 161  y: 99
  21) x: 163  y: 101
  22) x: 165  y: 101
  23) x: 167  y: 101
  24) x: 169  y: 101
  25) x: 170  y: 101
  26) x: 168  y: 101
  27) x: 166  y: 101
  28) x: 164  y: 101
392) line size: 7
  1) x: 123  y: 180
  2) x: 124  y: 181
  3) x: 124  y: 180
  4) x: 123  y: 182
  5) x: 123  y: 183
  6) x: 123  y: 185
  7) x: 123  y: 186
393) line size: 11
  1) x: 130  y: 99
  2) x: 132  y: 99
  3) x: 134  y: 99
  4) x: 136  y: 99
  5) x: 138  y: 99
  6) x: 140  y: 99
  7) x: 142  y: 99
  8) x: 144  y: 99
  9) x: 146  y: 99
  10) x: 147  y: 100
  11) x: 145  y: 99
394) line size: 6
  1) x: 82  y: 143
  2) x: 84  y: 143
  3) x: 85  y: 145
  4) x: 87  y: 143
  5) x: 86  y: 143
  6) x: 86  y: 144
395) line size: 4
  1) x: 195  y: 167
  2) x: 197  y: 169
  3) x: 198  y: 169
  4) x: 196  y: 167
396) line size: 10
  1) x: 206  y: 151
  2) x: 207  y: 151
  3) x: 207  y: 150
  4) x: 207  y: 149
  5) x: 207  y: 148
  6) x: 207  y: 147
  7) x: 208  y: 145
  8) x: 207  y: 145
  9) x: 207  y: 144
  10) x: 207  y: 143
397) line size: 14
  1) x: 246  y: 169
  2) x: 247  y: 169
  3) x: 249  y: 167
  4) x: 250  y: 166
  5) x: 252  y: 166
  6) x: 253  y: 166
  7) x: 255  y: 168
  8) x: 256  y: 168
  9) x: 258  y: 169
  10) x: 260  y: 170
  11) x: 262  y: 170
  12) x: 264  y: 168
  13) x: 265  y: 169
  14) x: 265  y: 168
398) line size: 6
  1) x: 172  y: 133
  2) x: 174  y: 134
  3) x: 175  y: 132
  4) x: 177  y: 134
  5) x: 178  y: 135
  6) x: 178  y: 134
399) line size: 7
  1) x: 112  y: 171
  2) x: 114  y: 170
  3) x: 116  y: 169
  4) x: 118  y: 169
  5) x: 120  y: 169
  6) x: 119  y: 169
  7) x: 117  y: 169
400) line size: 4
  1) x: 15  y: 146
  2) x: 25  y: 144
  3) x: 27  y: 144
  4) x: 28  y: 144
401) line size: 8
  1) x: 56  y: 187
  2) x: 58  y: 187
  3) x: 59  y: 186
  4) x: 61  y: 185
  5) x: 63  y: 185
  6) x: 64  y: 184
  7) x: 64  y: 185
  8) x: 63  y: 184
402) line size: 5
  1) x: 140  y: 164
  2) x: 142  y: 164
  3) x: 144  y: 164
  4) x: 143  y: 164
  5) x: 141  y: 164
403) line size: 5
  1) x: 110  y: 129
  2) x: 112  y: 131
  3) x: 113  y: 131
  4) x: 115  y: 131
  5) x: 117  y: 132
404) line size: 5
  1) x: 79  y: 142
  2) x: 80  y: 144
  3) x: 81  y: 145
  4) x: 81  y: 146
  5) x: 82  y: 145
405) line size: 5
  1) x: 43  y: 185
  2) x: 43  y: 187
  3) x: 44  y: 185
  4) x: 46  y: 184
  5) x: 47  y: 183
406) line size: 5
  1) x: 75  y: 156
  2) x: 76  y: 155
  3) x: 78  y: 156
  4) x: 79  y: 154
  5) x: 78  y: 155
407) line size: 14
  1) x: 119  y: 154
  2) x: 121  y: 154
  3) x: 123  y: 154
  4) x: 125  y: 153
  5) x: 127  y: 154
  6) x: 129  y: 154
  7) x: 131  y: 155
  8) x: 133  y: 155
  9) x: 134  y: 155
  10) x: 136  y: 155
  11) x: 138  y: 154
  12) x: 140  y: 154
  13) x: 141  y: 154
  14) x: 139  y: 154
408) line size: 6
  1) x: 243  y: 128
  2) x: 245  y: 126
  3) x: 244  y: 127
  4) x: 244  y: 129
  5) x: 244  y: 130
  6) x: 243  y: 130
409) line size: 9
  1) x: 156  y: 129
  2) x: 166  y: 130
  3) x: 168  y: 130
  4) x: 168  y: 131
  5) x: 169  y: 131
  6) x: 169  y: 132
  7) x: 168  y: 134
  8) x: 168  y: 135
  9) x: 168  y: 133
410) line size: 10
  1) x: 210  y: 136
  2) x: 212  y: 136
  3) x: 214  y: 134
  4) x: 214  y: 136
  5) x: 216  y: 134
  6) x: 215  y: 134
  7) x: 215  y: 136
  8) x: 215  y: 135
  9) x: 217  y: 133
  10) x: 216  y: 132
411) line size: 5
  1) x: 144  y: 144
  2) x: 145  y: 144
  3) x: 147  y: 144
  4) x: 148  y: 144
  5) x: 146  y: 144
412) line size: 4
  1) x: 77  y: 115
  2) x: 78  y: 117
  3) x: 80  y: 119
  4) x: 80  y: 120
413) line size: 4
  1) x: 253  y: 180
  2) x: 255  y: 179
  3) x: 257  y: 181
  4) x: 256  y: 180
414) line size: 6
  1) x: 202  y: 153
  2) x: 204  y: 152
  3) x: 203  y: 153
  4) x: 203  y: 152
  5) x: 205  y: 150
  6) x: 205  y: 149
415) line size: 6
  1) x: 190  y: 119
  2) x: 190  y: 121
  3) x: 192  y: 123
  4) x: 192  y: 124
  5) x: 191  y: 122
  6) x: 190  y: 122
416) line size: 10
  1) x: 99  y: 114
  2) x: 99  y: 116
  3) x: 101  y: 115
  4) x: 102  y: 113
  5) x: 102  y: 112
  6) x: 103  y: 110
  7) x: 103  y: 109
  8) x: 103  y: 108
  9) x: 102  y: 107
  10) x: 102  y: 106
417) line size: 5
  1) x: 188  y: 152
  2) x: 190  y: 154
  3) x: 191  y: 153
  4) x: 193  y: 152
  5) x: 194  y: 152
418) line size: 4
  1) x: 11  y: 167
  2) x: 13  y: 165
  3) x: 15  y: 167
  4) x: 16  y: 166
419) line size: 11
  1) x: 237  y: 161
  2) x: 239  y: 159
  3) x: 249  y: 169
  4) x: 250  y: 169
  5) x: 252  y: 170
  6) x: 254  y: 172
  7) x: 256  y: 173
  8) x: 255  y: 173
  9) x: 253  y: 172
  10) x: 254  y: 170
  11) x: 255  y: 170
420) line size: 14
  1) x: 98  y: 83
  2) x: 100  y: 83
  3) x: 102  y: 84
  4) x: 104  y: 85
  5) x: 106  y: 87
  6) x: 108  y: 87
  7) x: 110  y: 88
  8) x: 111  y: 87
  9) x: 109  y: 88
  10) x: 107  y: 87
  11) x: 105  y: 86
  12) x: 103  y: 84
  13) x: 101  y: 84
  14) x: 99  y: 84
421) line size: 8
  1) x: 193  y: 106
  2) x: 195  y: 106
  3) x: 197  y: 106
  4) x: 199  y: 106
  5) x: 201  y: 106
  6) x: 203  y: 106
  7) x: 205  y: 106
  8) x: 207  y: 106
422) line size: 8
  1) x: 95  y: 108
  2) x: 97  y: 107
  3) x: 99  y: 106
  4) x: 101  y: 105
  5) x: 100  y: 105
  6) x: 99  y: 105
  7) x: 98  y: 106
  8) x: 96  y: 107
423) line size: 5
  1) x: 40  y: 155
  2) x: 42  y: 155
  3) x: 44  y: 155
  4) x: 45  y: 155
  5) x: 46  y: 155
424) line size: 6
  1) x: 232  y: 135
  2) x: 234  y: 137
  3) x: 235  y: 137
  4) x: 233  y: 136
  5) x: 232  y: 138
  6) x: 232  y: 139
425) line size: 9
  1) x: 240  y: 139
  2) x: 241  y: 139
  3) x: 243  y: 141
  4) x: 244  y: 140
  5) x: 244  y: 139
  6) x: 243  y: 138
  7) x: 243  y: 137
  8) x: 243  y: 135
  9) x: 243  y: 136
426) line size: 4
  1) x: 195  y: 132
  2) x: 197  y: 134
  3) x: 199  y: 135
  4) x: 200  y: 135
427) line size: 6
  1) x: 70  y: 154
  2) x: 72  y: 156
  3) x: 74  y: 158
