total lines: 935
1) line size: 10
  1) x: 123  y: 704
  32) x: 2173  y: 396
  33) x: 2171  y: 397
  34) x: 2169  y: 397
  35) x: 2167  y: 396
  36) x: 2167  y: 395
  37) x: 2166  y: 395
  38) x: 2165  y: 396
  39) x: 2163  y: 396
  40) x: 2161  y: 397
  41) x: 2159  y: 397
  42) x: 2157  y: 397
  43) x: 2155  y: 399
  44) x: 2155  y: 398
  45) x: 2153  y: 399
  46) x: 2151  y: 401
  47) x: 2151  y: 400
  48) x: 2149  y: 401
  49) x: 2147  y: 401
  50) x: 2145  y: 402
  51) x: 2144  y: 404
  52) x: 2144  y: 403
  53) x: 2143  y: 404
  54) x: 2142  y: 405
  55) x: 2141  y: 405
  56) x: 2140  y: 406
  57) x: 2139  y: 406
  58) x: 2138  y: 408
  59) x: 2138  y: 407
  60) x: 2137  y: 408
  61) x: 2136  y: 409
  62) x: 2134  y: 410
  63) x: 2133  y: 410
  64) x: 2132  y: 412
  65) x: 2132  y: 411
  66) x: 2130  y: 413
835) line size: 6
  1) x: 130  y: 699
  2) x: 131  y: 698
  3) x: 132  y: 696
  4) x: 133  y: 694
  5) x: 133  y: 693
  6) x: 134  y: 691
836) line size: 29
  1) x: 122  y: 1298
  2) x: 123  y: 1300
  3) x: 124  y: 1302
  4) x: 124  y: 1304
  5) x: 125  y: 1306
  6) x: 126  y: 1308
  7) x: 127  y: 1310
  8) x: 129  y: 1312
  9) x: 130  y: 1314
  10) x: 130  y: 1316
  11) x: 131  y: 1318
  12) x: 132  y: 1319
  13) x: 131  y: 1319
  14) x: 131  y: 1317
  15) x: 130  y: 1317
  16) x: 130  y: 1315
  17) x: 129  y: 1314
  18) x: 129  y: 1313
  19) x: 128  y: 1312
  20) x: 128  y: 1311
  21) x: 127  y: 1309
  22) x: 126  y: 1309
  23) x: 126  y: 1307
  24) x: 125  y: 1305
  25) x: 124  y: 1303
  26) x: 123  y: 1302
  27) x: 123  y: 1301
  28) x: 122  y: 1300
  29) x: 122  y: 1299
837) line size: 74
  1) x: 134  y: 1258
  2) x: 134  y: 1260
  3) x: 135  y: 1262
  4) x: 137  y: 1264
  5) x: 139  y: 1266
  6) x: 140  y: 1268
  7) x: 141  y: 1270
  8) x: 142  y: 1272
  9) x: 143  y: 1274
  10) x: 144  y: 1276
  11) x: 145  y: 1278
  12) x: 146  y: 1280
  13) x: 147  y: 1282
  14) x: 147  y: 1284
  15) x: 147  y: 1286
  16) x: 148  y: 1288
  17) x: 149  y: 1290
  18) x: 149  y: 1292
  19) x: 149  y: 1294
  20) x: 150  y: 1296
  21) x: 151  y: 1298
  22) x: 152  y: 1300
  23) x: 152  y: 1302
  24) x: 154  y: 1304
  25) x: 156  y: 1306
  26) x: 156  y: 1308
  27) x: 157  y: 1310
  28) x: 158  y: 1312
  29) x: 158  y: 1313
  30) x: 158  y: 1311
  31) x: 157  y: 1311
  32) x: 156  y: 1310
  33) x: 156  y: 1309
  34) x: 155  y: 1307
  35) x: 155  y: 1306
  36) x: 155  y: 1305
  37) x: 155  y: 1304
  38) x: 153  y: 1304
  39) x: 153  y: 1303
  40) x: 152  y: 1303
  41) x: 152  y: 1301
  42) x: 152  y: 1299
  43) x: 151  y: 1297
  44) x: 150  y: 1297
  45) x: 149  y: 1296
  46) x: 149  y: 1295
  47) x: 149  y: 1293
  48) x: 149  y: 1291
  49) x: 149  y: 1289
  50) x: 148  y: 1287
  51) x: 147  y: 1287
  52) x: 147  y: 1285
  53) x: 147  y: 1283
  54) x: 147  y: 1281
  55) x: 146  y: 1281
  56) x: 146  y: 1279
  57) x: 145  y: 1279
  58) x: 145  y: 1277
  59) x: 144  y: 1277
  60) x: 144  y: 1275
  61) x: 143  y: 1275
  62) x: 143  y: 1273
  63) x: 141  y: 1271
  64) x: 140  y: 1270
  65) x: 140  y: 1269
  66) x: 139  y: 1267
  67) x: 138  y: 1266
  68) x: 138  y: 1265
  69) x: 137  y: 1265
  70) x: 136  y: 1264
  71) x: 136  y: 1263
  72) x: 135  y: 1263
  73) x: 134  y: 1261
  74) x: 134  y: 1259
838) line size: 8
  1) x: 923  y: 1074
  2) x: 924  y: 1074
  3) x: 924  y: 1073
  4) x: 924  y: 1072
  5) x: 924  y: 1071
  6) x: 924  y: 1070
  7) x: 924  y: 1069
  8) x: 924  y: 1068
839) line size: 37
  1) x: 2358  y: 1725
  2) x: 2358  y: 1727
  3) x: 2359  y: 1729
  4) x: 2360  y: 1731
  5) x: 2360  y: 1733
  6) x: 2360  y: 1735
  7) x: 2360  y: 1737
  8) x: 2361  y: 1739
  9) x: 2362  y: 1741
  10) x: 2364  y: 1743
  11) x: 2365  y: 1745
  12) x: 2365  y: 1747
  13) x: 2366  y: 1749
  14) x: 2367  y: 1751
  15) x: 2367  y: 1753
  16) x: 2367  y: 1754
  17) x: 2367  y: 1752
  18) x: 2367  y: 1750
  19) x: 2366  y: 1750
  20) x: 2366  y: 1748
  21) x: 2365  y: 1746
  22) x: 2365  y: 1744
  23) x: 2364  y: 1744
  24) x: 2363  y: 1743
  25) x: 2363  y: 1742
  26) x: 2362  y: 1742
  27) x: 2361  y: 1741
  28) x: 2361  y: 1740
  29) x: 2360  y: 1739
  30) x: 2360  y: 1738
  31) x: 2360  y: 1736
  32) x: 2360  y: 1734
  33) x: 2360  y: 1732
  34) x: 2359  y: 1730
  35) x: 2358  y: 1729
  36) x: 2358  y: 1728
  37) x: 2358  y: 1726
840) line size: 6
  1) x: 956  y: 840
  2) x: 958  y: 838
  3) x: 960  y: 836
  4) x: 961  y: 835
  5) x: 959  y: 837
  6) x: 957  y: 839
841) line size: 12
  1) x: 135  y: 920
  2) x: 137  y: 922
  3) x: 139  y: 924
  4) x: 140  y: 926
  5) x: 142  y: 927
  6) x: 144  y: 929
  7) x: 146  y: 930
  8) x: 146  y: 929
  9) x: 145  y: 929
  10) x: 143  y: 928
  11) x: 142  y: 928
  12) x: 141  y: 927
842) line size: 38
  1) x: 880  y: 279
  2) x: 882  y: 279
  3) x: 884  y: 279
  4) x: 886  y: 279
  5) x: 888  y: 280
  6) x: 890  y: 280
  7) x: 892  y: 280
  8) x: 894  y: 281
  9) x: 896  y: 281
  10) x: 898  y: 281
  11) x: 900  y: 281
  12) x: 902  y: 281
  13) x: 904  y: 280
  14) x: 906  y: 279
  15) x: 908  y: 278
  16) x: 910  y: 277
  17) x: 912  y: 277
  18) x: 913  y: 277
  19) x: 911  y: 277
  20) x: 909  y: 277
  21) x: 908  y: 277
  22) x: 907  y: 279
  23) x: 907  y: 278
  24) x: 905  y: 280
  25) x: 903  y: 281
  26) x: 901  y: 281
  27) x: 899  y: 281
  28) x: 897  y: 281
  29) x: 895  y: 281
  30) x: 894  y: 280
  31) x: 893  y: 280
  32) x: 891  y: 280
  33) x: 889  y: 280
  34) x: 888  y: 279
  35) x: 887  y: 279
  36) x: 885  y: 279
  37) x: 883  y: 279
  38) x: 881  y: 279
843) line size: 33
  1) x: 135  y: 734
  2) x: 136  y: 734
  3) x: 136  y: 733
  4) x: 136  y: 732
  5) x: 136  y: 731
  6) x: 137  y: 729
  7) x: 137  y: 728
  8) x: 137  y: 727
  9) x: 138  y: 725
  10) x: 138  y: 724
  11) x: 139  y: 722
  12) x: 140  y: 721
  13) x: 140  y: 720
  14) x: 140  y: 719
  15) x: 139  y: 718
  16) x: 139  y: 717
  17) x: 140  y: 715
  18) x: 140  y: 714
  19) x: 141  y: 712
  20) x: 142  y: 711
  21) x: 142  y: 710
  22) x: 142  y: 709
  23) x: 142  y: 708
  24) x: 143  y: 706
  25) x: 143  y: 705
  26) x: 144  y: 703
  27) x: 145  y: 701
  28) x: 146  y: 699
  29) x: 147  y: 697
  30) x: 147  y: 696
  31) x: 147  y: 695
  32) x: 148  y: 694
  33) x: 147  y: 694
844) line size: 7
  1) x: 98  y: 1154
  2) x: 100  y: 1152
  3) x: 101  y: 1150
  4) x: 102  y: 1148
  5) x: 101  y: 1149
  6) x: 100  y: 1151
  7) x: 99  y: 1152
845) line size: 4
  1) x: 867  y: 1503
  2) x: 869  y: 1505
  3) x: 870  y: 1506
  4) x: 868  y: 1504
846) line size: 16
  1) x: 112  y: 996
  2) x: 114  y: 994
  3) x: 115  y: 996
  4) x: 115  y: 997
  5) x: 114  y: 996
  6) x: 114  y: 995
  7) x: 115  y: 993
  8) x: 117  y: 992
  9) x: 119  y: 991
  10) x: 120  y: 991
  11) x: 121  y: 991
  12) x: 122  y: 992
  13) x: 123  y: 990
  14) x: 124  y: 989
  15) x: 126  y: 987
  16) x: 127  y: 985
847) line size: 260
  1) x: 911  y: 1027
  2) x: 912  y: 1029
  3) x: 912  y: 1031
  4) x: 914  y: 1033
  5) x: 914  y: 1035
  6) x: 915  y: 1037
  7) x: 915  y: 1039
  8) x: 917  y: 1041
  9) x: 918  y: 1043
  10) x: 918  y: 1044
  11) x: 920  y: 1044
  12) x: 922  y: 1044
  13) x: 924  y: 1044
  14) x: 926  y: 1043
  15) x: 928  y: 1044
  16) x: 930  y: 1045
  17) x: 932  y: 1045
  18) x: 934  y: 1045
  19) x: 936  y: 1046
  20) x: 938  y: 1046
  21) x: 940  y: 1046
  22) x: 942  y: 1046
  23) x: 944  y: 1047
  24) x: 946  y: 1047
  25) x: 948  y: 1049
  26) x: 950  y: 1050
  27) x: 952  y: 1050
  28) x: 954  y: 1049
  29) x: 956  y: 1049
  30) x: 958  y: 1050
  31) x: 960  y: 1051
  32) x: 962  y: 1051
  33) x: 964  y: 1052
  34) x: 966  y: 1053
  35) x: 968  y: 1053
  36) x: 970  y: 1053
  37) x: 972  y: 1054
  38) x: 974  y: 1054
  39) x: 976  y: 1055
  40) x: 978  y: 1055
  41) x: 980  y: 1056
  42) x: 982  y: 1057
  43) x: 984  y: 1057
  44) x: 986  y: 1058
  45) x: 988  y: 1058
  46) x: 990  y: 1059
  47) x: 992  y: 1059
  48) x: 994  y: 1060
  49) x: 996  y: 1060
  50) x: 998  y: 1061
  51) x: 1000  y: 1062
  52) x: 1002  y: 1062
  53) x: 1004  y: 1063
  54) x: 1006  y: 1063
  55) x: 1008  y: 1064
  56) x: 1010  y: 1065
  57) x: 1012  y: 1066
  58) x: 1014  y: 1066
  59) x: 1016  y: 1067
  60) x: 1018  y: 1068
  61) x: 1020  y: 1069
  62) x: 1022  y: 1069
  63) x: 1024  y: 1070
  64) x: 1026  y: 1071
  65) x: 1028  y: 1072
  66) x: 1030  y: 1073
  67) x: 1032  y: 1074
  68) x: 1034  y: 1075
  69) x: 1036  y: 1075
  70) x: 1038  y: 1076
  71) x: 1040  y: 1077
  72) x: 1042  y: 1078
  73) x: 1044  y: 1080
  74) x: 1046  y: 1082
  75) x: 1048  y: 1083
  76) x: 1050  y: 1084
  77) x: 1052  y: 1085
  78) x: 1054  y: 1086
  79) x: 1056  y: 1088
  80) x: 1058  y: 1089
  81) x: 1060  y: 1089
  82) x: 1062  y: 1090
  83) x: 1064  y: 1092
  84) x: 1066  y: 1094
  85) x: 1068  y: 1096
  86) x: 1070  y: 1097
  87) x: 1072  y: 1098
  88) x: 1074  y: 1100
  89) x: 1076  y: 1101
  90) x: 1078  y: 1103
  91) x: 1080  y: 1104
  92) x: 1082  y: 1106
  93) x: 1084  y: 1108
  94) x: 1086  y: 1108
  95) x: 1088  y: 1108
  96) x: 1090  y: 1109
  97) x: 1092  y: 1111
  98) x: 1094  y: 1113
  99) x: 1096  y: 1115
  100) x: 1098  y: 1116
  101) x: 1100  y: 1116
  102) x: 1102  y: 1118
  103) x: 1104  y: 1120
  104) x: 1106  y: 1122
  105) x: 1108  y: 1124
  106) x: 1110  y: 1126
  107) x: 1112  y: 1127
  108) x: 1111  y: 1128
  109) x: 1111  y: 1127
  110) x: 1110  y: 1127
  111) x: 1109  y: 1126
  112) x: 1108  y: 1126
  113) x: 1108  y: 1125
  114) x: 1107  y: 1124
  115) x: 1107  y: 1123
  116) x: 1106  y: 1123
  117) x: 1105  y: 1122
  118) x: 1105  y: 1121
  119) x: 1103  y: 1120
  120) x: 1103  y: 1119
  121) x: 1102  y: 1119
  122) x: 1101  y: 1118
  123) x: 1101  y: 1117
  124) x: 1099  y: 1116
  125) x: 1097  y: 1116
  126) x: 1097  y: 1115
  127) x: 1095  y: 1115
  128) x: 1095  y: 1114
  129) x: 1094  y: 1114
  130) x: 1093  y: 1113
  131) x: 1093  y: 1112
  132) x: 1092  y: 1112
  133) x: 1092  y: 1110
  134) x: 1091  y: 1111
  135) x: 1091  y: 1110
  136) x: 1089  y: 1109
  137) x: 1087  y: 1108
  138) x: 1085  y: 1108
  139) x: 1084  y: 1107
  140) x: 1083  y: 1107
  141) x: 1083  y: 1106
  142) x: 1082  y: 1105
  143) x: 1081  y: 1105
  144) x: 1081  y: 1104
  145) x: 1080  y: 1103
  146) x: 1079  y: 1103
  147) x: 1078  y: 1102
  148) x: 1077  y: 1102
  149) x: 1077  y: 1101
  150) x: 1075  y: 1100
  151) x: 1074  y: 1099
  152) x: 1073  y: 1099
  153) x: 1073  y: 1098
  154) x: 1072  y: 1097
  155) x: 1071  y: 1097
  156) x: 1070  y: 1096
  157) x: 1069  y: 1096
  158) x: 1068  y: 1095
  159) x: 1067  y: 1096
  160) x: 1067  y: 1095
  161) x: 1067  y: 1094
  162) x: 1066  y: 1093
  163) x: 1065  y: 1093
  164) x: 1065  y: 1092
  165) x: 1064  y: 1091
  166) x: 1063  y: 1091
  167) x: 1063  y: 1090
  168) x: 1061  y: 1090
  169) x: 1059  y: 1089
  170) x: 1058  y: 1088
  171) x: 1057  y: 1088
  172) x: 1056  y: 1087
  173) x: 1055  y: 1087
  174) x: 1055  y: 1086
  175) x: 1053  y: 1085
  176) x: 1052  y: 1084
  177) x: 1051  y: 1084
  178) x: 1049  y: 1083
  179) x: 1048  y: 1082
  180) x: 1047  y: 1082
  181) x: 1046  y: 1081
  182) x: 1045  y: 1081
  183) x: 1045  y: 1080
  184) x: 1044  y: 1079
  185) x: 1043  y: 1079
  186) x: 1041  y: 1078
  187) x: 1041  y: 1077
  188) x: 1040  y: 1076
  189) x: 1039  y: 1076
  190) x: 1037  y: 1075
  191) x: 1035  y: 1075
  192) x: 1034  y: 1074
  193) x: 1033  y: 1074
  194) x: 1031  y: 1074
  195) x: 1031  y: 1073
  196) x: 1029  y: 1073
  197) x: 1029  y: 1072
  198) x: 1027  y: 1071
  199) x: 1025  y: 1070
  200) x: 1023  y: 1069
  201) x: 1021  y: 1069
  202) x: 1020  y: 1068
  203) x: 1019  y: 1068
  204) x: 1017  y: 1067
  205) x: 1015  y: 1067
  206) x: 1015  y: 1066
  207) x: 1013  y: 1066
  208) x: 1011  y: 1065
  209) x: 1009  y: 1064
  210) x: 1007  y: 1064
  211) x: 1007  y: 1063
  212) x: 1005  y: 1063
  213) x: 1004  y: 1062
  214) x: 1003  y: 1062
  215) x: 1001  y: 1062
  216) x: 999  y: 1062
  217) x: 999  y: 1061
  218) x: 997  y: 1061
  219) x: 995  y: 1060
  220) x: 993  y: 1060
  221) x: 991  y: 1059
  222) x: 989  y: 1059
  223) x: 989  y: 1058
  224) x: 987  y: 1058
  225) x: 986  y: 1057
  226) x: 985  y: 1057
  227) x: 983  y: 1057
  228) x: 982  y: 1056
  229) x: 981  y: 1056
  230) x: 979  y: 1056
  231) x: 977  y: 1055
  232) x: 975  y: 1055
  233) x: 973  y: 1054
  234) x: 971  y: 1054
  235) x: 969  y: 1053
  236) x: 967  y: 1053
  237) x: 965  y: 1052
  238) x: 963  y: 1051
  239) x: 961  y: 1051
  240) x: 959  y: 1051
  241) x: 957  y: 1050
  242) x: 957  y: 1049
  243) x: 955  y: 1049
  244) x: 953  y: 1050
  245) x: 951  y: 1050
  246) x: 949  y: 1050
  247) x: 949  y: 1049
  248) x: 948  y: 1048
  249) x: 947  y: 1048
  250) x: 945  y: 1047
  251) x: 943  y: 1047
  252) x: 941  y: 1046
  253) x: 939  y: 1046
  254) x: 937  y: 1046
  255) x: 935  y: 1045
  256) x: 933  y: 1045
  257) x: 931  y: 1045
  258) x: 929  y: 1045
  259) x: 927  y: 1044
  260) x: 927  y: 1043
848) line size: 4
  1) x: 130  y: 944
  2) x: 132  y: 945
  3) x: 134  y: 946
  4) x: 136  y: 947
849) line size: 17
  1) x: 514  y: 1580
  2) x: 516  y: 1581
  3) x: 518  y: 1581
  4) x: 520  y: 1581
  5) x: 522  y: 1580
  6) x: 524  y: 1579
  7) x: 526  y: 1579
  8) x: 528  y: 1579
  9) x: 530  y: 1579
  10) x: 532  y: 1578
  11) x: 534  y: 1578
  12) x: 536  y: 1578
  13) x: 538  y: 1578
  14) x: 540  y: 1577
  15) x: 542  y: 1577
  16) x: 544  y: 1577
  17) x: 546  y: 1577
850) line size: 16
  1) x: 110  y: 1030
  2) x: 112  y: 1028
  3) x: 113  y: 1027
  4) x: 114  y: 1025
  5) x: 114  y: 1024
  6) x: 114  y: 1023
  7) x: 114  y: 1022
  8) x: 114  y: 1021
  9) x: 114  y: 1020
  10) x: 114  y: 1019
  11) x: 114  y: 1018
  12) x: 114  y: 1017
  13) x: 114  y: 1016
  14) x: 114  y: 1015
  15) x: 114  y: 1013
  16) x: 114  y: 1012
851) line size: 10
  1) x: 2103  y: 1592
  2) x: 2105  y: 1592
  3) x: 2107  y: 1592
  4) x: 2109  y: 1592
  5) x: 2111  y: 1594
  6) x: 2113  y: 1596
  7) x: 2115  y: 1597
  8) x: 2117  y: 1598
  9) x: 2117  y: 1597
  10) x: 2115  y: 1596
852) line size: 64
  1) x: 877  y: 979
  2) x: 878  y: 978
  3) x: 878  y: 977
  4) x: 878  y: 976
  5) x: 878  y: 975
  6) x: 878  y: 974
  7) x: 878  y: 973
  8) x: 878  y: 972
  9) x: 878  y: 971
  10) x: 878  y: 970
  11) x: 878  y: 969
  12) x: 878  y: 968
  13) x: 878  y: 967
  14) x: 878  y: 966
  15) x: 878  y: 965
  16) x: 878  y: 964
  17) x: 878  y: 963
  18) x: 878  y: 962
  19) x: 878  y: 961
  20) x: 878  y: 960
  21) x: 878  y: 959
  22) x: 878  y: 958
  23) x: 878  y: 957
  24) x: 878  y: 956
  25) x: 878  y: 955
  26) x: 878  y: 954
  27) x: 878  y: 953
  28) x: 878  y: 952
  29) x: 878  y: 951
  30) x: 878  y: 950
  31) x: 878  y: 949
  32) x: 878  y: 948
  33) x: 878  y: 947
  34) x: 878  y: 946
  35) x: 879  y: 944
  36) x: 879  y: 943
  37) x: 879  y: 942
  38) x: 879  y: 941
  39) x: 879  y: 940
  40) x: 879  y: 939
  41) x: 879  y: 938
  42) x: 879  y: 937
  43) x: 879  y: 936
  44) x: 880  y: 934
  45) x: 880  y: 933
  46) x: 880  y: 932
  47) x: 880  y: 931
  48) x: 881  y: 929
  49) x: 881  y: 928
  50) x: 881  y: 927
  51) x: 881  y: 926
  52) x: 881  y: 925
  53) x: 881  y: 924
  54) x: 881  y: 923
  55) x: 881  y: 922
  56) x: 881  y: 921
  57) x: 881  y: 920
  58) x: 882  y: 918
  59) x: 882  y: 917
  60) x: 883  y: 915
  61) x: 883  y: 914
  62) x: 884  y: 912
  63) x: 884  y: 911
  64) x: 883  y: 913
853) line size: 30
  1) x: 1029  y: 426
  2) x: 1030  y: 428
  3) x: 1032  y: 430
  4) x: 1034  y: 431
  5) x: 1036  y: 432
  6) x: 1038  y: 434
  7) x: 1040  y: 436
  8) x: 1042  y: 437
  9) x: 1044  y: 439
  10) x: 1046  y: 440
  11) x: 1048  y: 442
  12) x: 1049  y: 444
  13) x: 1050  y: 446
  14) x: 1052  y: 448
  15) x: 1052  y: 450
  16) x: 1052  y: 452
  17) x: 1053  y: 454
  18) x: 1054  y: 456
  19) x: 1054  y: 458
  20) x: 1056  y: 460
  21) x: 1056  y: 462
  22) x: 1056  y: 464
  23) x: 1057  y: 466
  24) x: 1057  y: 468
  25) x: 1057  y: 470
  26) x: 1058  y: 472
  27) x: 1059  y: 474
  28) x: 1060  y: 476
  29) x: 1060  y: 478
  30) x: 1060  y: 480
854) line size: 7
  1) x: 174  y: 1380
  2) x: 176  y: 1382
  3) x: 176  y: 1383
  4) x: 177  y: 1385
  5) x: 177  y: 1387
  6) x: 178  y: 1389
  7) x: 178  y: 1390
855) line size: 16
  1) x: 469  y: 580
  2) x: 471  y: 580
  3) x: 473  y: 578
  4) x: 475  y: 577
  5) x: 477  y: 578
  6) x: 478  y: 578
  7) x: 476  y: 577
  8) x: 474  y: 578
  9) x: 474  y: 577
  10) x: 472  y: 579
  11) x: 472  y: 578
  12) x: 471  y: 579
  13) x: 470  y: 581
  14) x: 470  y: 582
  15) x: 470  y: 580
  16) x: 469  y: 581
856) line size: 13
  1) x: 2215  y: 1661
  2) x: 2217  y: 1661
  3) x: 2219  y: 1661
  4) x: 2221  y: 1661
  5) x: 2223  y: 1661
  6) x: 2225  y: 1662
  7) x: 2224  y: 1662
  8) x: 2224  y: 1661
  9) x: 2223  y: 1660
  10) x: 2222  y: 1661
  11) x: 2220  y: 1661
  12) x: 2218  y: 1661
  13) x: 2216  y: 1661
857) line size: 4
  1) x: 860  y: 1471
  2) x: 861  y: 1473
  3) x: 863  y: 1475
  4) x: 862  y: 1474
858) line size: 6
  1) x: 901  y: 1271
  2) x: 901  y: 1273
  3) x: 901  y: 1275
  4) x: 901  y: 1277
  5) x: 903  y: 1279
  6) x: 903  y: 1278
859) line size: 9
  1) x: 737  y: 282
  2) x: 739  y: 282
  3) x: 741  y: 281
  4) x: 743  y: 281
  5) x: 745  y: 280
  6) x: 747  y: 280
  7) x: 749  y: 280
  8) x: 751  y: 280
  9) x: 753  y: 280
860) line size: 14
  1) x: 736  y: 283
  2) x: 738  y: 282
  3) x: 740  y: 281
  4) x: 742  y: 281
  5) x: 744  y: 280
  6) x: 746  y: 280
  7) x: 748  y: 280
  8) x: 750  y: 280
  9) x: 752  y: 280
  10) x: 754  y: 281
  11) x: 755  y: 283
  12) x: 755  y: 284
  13) x: 754  y: 283
  14) x: 754  y: 282
861) line size: 16
  1) x: 759  y: 279
  2) x: 761  y: 279
  3) x: 763  y: 278
  4) x: 765  y: 278
  5) x: 767  y: 277
  6) x: 769  y: 277
  7) x: 771  y: 278
  8) x: 770  y: 278
  9) x: 770  y: 277
  10) x: 768  y: 277
  11) x: 766  y: 277
  12) x: 764  y: 278
  13) x: 762  y: 278
  14) x: 761  y: 278
  15) x: 760  y: 279
  16) x: 759  y: 280
862) line size: 23
  1) x: 175  y: 1394
  2) x: 177  y: 1396
  3) x: 179  y: 1398
  4) x: 181  y: 1400
  5) x: 183  y: 1402
  6) x: 185  y: 1404
  7) x: 186  y: 1406
  8) x: 188  y: 1407
  9) x: 190  y: 1408
  10) x: 191  y: 1409
  11) x: 192  y: 1411
  12) x: 194  y: 1413
  13) x: 196  y: 1415
  14) x: 198  y: 1417
  15) x: 200  y: 1419
  16) x: 202  y: 1421
  17) x: 204  y: 1423
  18) x: 205  y: 1425
  19) x: 205  y: 1427
  20) x: 205  y: 1429
  21) x: 205  y: 1431
  22) x: 206  y: 1433
  23) x: 206  y: 1435
863) line size: 128
  1) x: 830  y: 1160
  2) x: 832  y: 1162
  3) x: 832  y: 1163
  4) x: 831  y: 1162
  5) x: 831  y: 1161
  6) x: 831  y: 1160
  7) x: 831  y: 1159
  8) x: 831  y: 1158
  9) x: 831  y: 1157
  10) x: 831  y: 1156
  11) x: 831  y: 1155
  12) x: 832  y: 1153
  13) x: 832  y: 1152
  14) x: 832  y: 1151
  15) x: 832  y: 1150
  16) x: 832  y: 1149
  17) x: 832  y: 1148
  18) x: 832  y: 1147
  19) x: 831  y: 1146
  20) x: 831  y: 1145
  21) x: 831  y: 1144
  22) x: 832  y: 1142
  23) x: 833  y: 1140
  24) x: 834  y: 1139
  25) x: 834  y: 1138
  26) x: 834  y: 1137
  27) x: 835  y: 1135
  28) x: 835  y: 1134
  29) x: 835  y: 1133
  30) x: 835  y: 1132
  31) x: 835  y: 1131
  32) x: 836  y: 1129
  33) x: 836  y: 1128
  34) x: 836  y: 1127
  35) x: 836  y: 1126
  36) x: 836  y: 1125
  37) x: 836  y: 1124
  38) x: 836  y: 1123
  39) x: 838  y: 1121
  40) x: 839  y: 1119
  41) x: 839  y: 1118
  42) x: 839  y: 1117
  43) x: 839  y: 1116
  44) x: 839  y: 1115
  45) x: 839  y: 1114
  46) x: 839  y: 1113
  47) x: 840  y: 1111
  48) x: 840  y: 1110
  49) x: 840  y: 1109
  50) x: 840  y: 1108
  51) x: 840  y: 1107
  52) x: 841  y: 1105
  53) x: 841  y: 1104
  54) x: 842  y: 1102
  55) x: 842  y: 1101
  56) x: 843  y: 1099
  57) x: 843  y: 1098
  58) x: 844  y: 1096
  59) x: 844  y: 1095
  60) x: 844  y: 1094
  61) x: 844  y: 1093
  62) x: 845  y: 1091
  63) x: 846  y: 1090
  64) x: 846  y: 1089
  65) x: 847  y: 1087
  66) x: 847  y: 1086
  67) x: 848  y: 1084
  68) x: 848  y: 1083
  69) x: 848  y: 1082
  70) x: 848  y: 1081
  71) x: 849  y: 1079
  72) x: 851  y: 1077
  73) x: 851  y: 1076
  74) x: 851  y: 1075
  75) x: 852  y: 1073
  76) x: 854  y: 1071
  77) x: 855  y: 1070
  78) x: 856  y: 1068
  79) x: 857  y: 1067
  80) x: 858  y: 1065
  81) x: 859  y: 1063
  82) x: 860  y: 1061
  83) x: 862  y: 1059
  84) x: 864  y: 1057
  85) x: 866  y: 1056
  86) x: 868  y: 1054
  87) x: 870  y: 1053
  88) x: 872  y: 1051
  89) x: 874  y: 1050
  90) x: 876  y: 1049
  91) x: 878  y: 1048
  92) x: 880  y: 1047
  93) x: 882  y: 1047
  94) x: 884  y: 1045
  95) x: 885  y: 1044
  96) x: 886  y: 1043
  97) x: 887  y: 1042
  98) x: 887  y: 1041
  99) x: 886  y: 1042
  100) x: 886  y: 1041
  101) x: 886  y: 1040
  102) x: 886  y: 1039
  103) x: 886  y: 1038
  104) x: 886  y: 1037
  105) x: 885  y: 1036
  106) x: 885  y: 1035
  107) x: 885  y: 1034
  108) x: 885  y: 1033
  109) x: 885  y: 1032
  110) x: 885  y: 1031
  111) x: 884  y: 1030
  112) x: 884  y: 1029
  113) x: 884  y: 1028
  114) x: 884  y: 1027
  115) x: 884  y: 1026
  116) x: 884  y: 1025
  117) x: 884  y: 1024
  118) x: 882  y: 1023
  119) x: 882  y: 1022
  120) x: 881  y: 1022
  121) x: 881  y: 1021
  122) x: 880  y: 1021
  123) x: 880  y: 1020
  124) x: 880  y: 1019
  125) x: 879  y: 1019
  126) x: 879  y: 1018
  127) x: 880  y: 1017
  128) x: 879  y: 1017
864) line size: 14
  1) x: 824  y: 641
  2) x: 824  y: 643
  3) x: 825  y: 645
  4) x: 826  y: 647
  5) x: 826  y: 649
  6) x: 826  y: 651
  7) x: 826  y: 652
  8) x: 826  y: 650
  9) x: 826  y: 648
  10) x: 826  y: 646
  11) x: 825  y: 646
  12) x: 825  y: 644
  13) x: 824  y: 644
  14) x: 824  y: 642
865) line size: 4
  1) x: 2176  y: 437
  2) x: 2178  y: 438
  3) x: 2180  y: 439
  4) x: 2182  y: 440
866) line size: 176
  1) x: 1412  y: 1431
  2) x: 1414  y: 1432
  3) x: 1416  y: 1431
  4) x: 1418  y: 1430
  5) x: 1420  y: 1429
  6) x: 1422  y: 1429
  7) x: 1424  y: 1428
  8) x: 1426  y: 1428
  9) x: 1428  y: 1428
  10) x: 1430  y: 1427
  11) x: 1432  y: 1427
  12) x: 1434  y: 1426
  13) x: 1436  y: 1426
  14) x: 1438  y: 1425
  15) x: 1440  y: 1424
  16) x: 1442  y: 1423
  17) x: 1444  y: 1423
  18) x: 1446  y: 1423
  19) x: 1448  y: 1423
