total lines: 2272
1) line size: 6
  1) x: 391  y: 551
  8) x: 707  y: 609
  9) x: 707  y: 608
  10) x: 708  y: 606
  11) x: 709  y: 605
  12) x: 710  y: 603
  13) x: 712  y: 601
  14) x: 713  y: 599
  15) x: 713  y: 598
  16) x: 714  y: 596
  17) x: 715  y: 596
  18) x: 717  y: 594
  19) x: 719  y: 593
  20) x: 720  y: 592
  21) x: 720  y: 591
  22) x: 720  y: 590
  23) x: 719  y: 590
  24) x: 719  y: 589
1591) line size: 6
  1) x: 1017  y: 184
  2) x: 1019  y: 185
  3) x: 1021  y: 186
  4) x: 1022  y: 187
  5) x: 1022  y: 189
  6) x: 1021  y: 187
1592) line size: 11
  1) x: 971  y: 182
  2) x: 971  y: 184
  3) x: 973  y: 186
  4) x: 974  y: 188
  5) x: 974  y: 189
  6) x: 975  y: 190
  7) x: 974  y: 192
  8) x: 974  y: 191
  9) x: 973  y: 193
  10) x: 973  y: 194
  11) x: 972  y: 194
1593) line size: 9
  1) x: 689  y: 665
  2) x: 690  y: 665
  3) x: 691  y: 663
  4) x: 692  y: 662
  5) x: 692  y: 661
  6) x: 692  y: 660
  7) x: 692  y: 659
  8) x: 692  y: 658
  9) x: 692  y: 657
1594) line size: 14
  1) x: 704  y: 285
  2) x: 706  y: 285
  3) x: 708  y: 284
  4) x: 710  y: 284
  5) x: 712  y: 284
  6) x: 714  y: 284
  7) x: 716  y: 284
  8) x: 718  y: 284
  9) x: 720  y: 285
  10) x: 722  y: 285
  11) x: 724  y: 286
  12) x: 723  y: 285
  13) x: 724  y: 284
  14) x: 723  y: 284
1595) line size: 4
  1) x: 427  y: 323
  2) x: 429  y: 323
  3) x: 431  y: 325
  4) x: 433  y: 326
1596) line size: 9
  1) x: 1034  y: 306
  2) x: 1036  y: 305
  3) x: 1038  y: 305
  4) x: 1040  y: 306
  5) x: 1041  y: 304
  6) x: 1040  y: 305
  7) x: 1039  y: 305
  8) x: 1037  y: 305
  9) x: 1035  y: 305
1597) line size: 29
  1) x: 721  y: 268
  2) x: 723  y: 269
  3) x: 725  y: 269
  4) x: 727  y: 270
  5) x: 729  y: 270
  6) x: 731  y: 270
  7) x: 733  y: 271
  8) x: 735  y: 272
  9) x: 737  y: 272
  10) x: 739  y: 274
  11) x: 741  y: 275
  12) x: 743  y: 275
  13) x: 745  y: 275
  14) x: 744  y: 275
  15) x: 742  y: 275
  16) x: 740  y: 274
  17) x: 738  y: 274
  18) x: 738  y: 273
  19) x: 736  y: 272
  20) x: 735  y: 271
  21) x: 734  y: 271
  22) x: 732  y: 271
  23) x: 730  y: 270
  24) x: 728  y: 270
  25) x: 726  y: 270
  26) x: 726  y: 269
  27) x: 724  y: 269
  28) x: 722  y: 269
  29) x: 721  y: 269
1598) line size: 22
  1) x: 280  y: 422
  2) x: 280  y: 424
  3) x: 280  y: 426
  4) x: 280  y: 428
  5) x: 280  y: 430
  6) x: 281  y: 432
  7) x: 281  y: 434
  8) x: 282  y: 436
  9) x: 282  y: 438
  10) x: 283  y: 440
  11) x: 285  y: 442
  12) x: 287  y: 444
  13) x: 289  y: 445
  14) x: 291  y: 446
  15) x: 293  y: 447
  16) x: 295  y: 447
  17) x: 297  y: 448
  18) x: 299  y: 449
  19) x: 301  y: 449
  20) x: 303  y: 449
  21) x: 305  y: 450
  22) x: 307  y: 450
1599) line size: 48
  1) x: 902  y: 221
  2) x: 904  y: 221
  3) x: 906  y: 221
  4) x: 908  y: 220
  5) x: 910  y: 221
  6) x: 912  y: 221
  7) x: 914  y: 221
  8) x: 916  y: 221
  9) x: 918  y: 221
  10) x: 920  y: 220
  11) x: 922  y: 220
  12) x: 924  y: 219
  13) x: 926  y: 218
  14) x: 928  y: 217
  15) x: 930  y: 216
  16) x: 932  y: 215
  17) x: 934  y: 215
  18) x: 936  y: 214
  19) x: 938  y: 216
  20) x: 940  y: 218
  21) x: 941  y: 218
  22) x: 940  y: 217
  23) x: 939  y: 217
  24) x: 939  y: 216
  25) x: 938  y: 215
  26) x: 937  y: 215
  27) x: 937  y: 214
  28) x: 935  y: 214
  29) x: 934  y: 214
  30) x: 933  y: 215
  31) x: 931  y: 216
  32) x: 929  y: 217
  33) x: 927  y: 218
  34) x: 925  y: 219
  35) x: 925  y: 218
  36) x: 923  y: 219
  37) x: 921  y: 220
  38) x: 919  y: 220
  39) x: 917  y: 221
  40) x: 915  y: 221
  41) x: 913  y: 221
  42) x: 911  y: 221
  43) x: 909  y: 220
  44) x: 907  y: 220
  45) x: 905  y: 221
  46) x: 903  y: 222
  47) x: 903  y: 221
  48) x: 902  y: 222
1600) line size: 9
  1) x: 492  y: 195
  2) x: 494  y: 195
  3) x: 496  y: 194
  4) x: 498  y: 192
  5) x: 498  y: 191
  6) x: 497  y: 192
  7) x: 496  y: 193
  8) x: 494  y: 194
  9) x: 492  y: 196
1601) line size: 7
  1) x: 708  y: 662
  2) x: 718  y: 665
  3) x: 720  y: 665
  4) x: 722  y: 666
  5) x: 724  y: 666
  6) x: 723  y: 666
  7) x: 721  y: 665
1602) line size: 14
  1) x: 913  y: 686
  2) x: 915  y: 686
  3) x: 917  y: 685
  4) x: 918  y: 684
  5) x: 919  y: 683
  6) x: 920  y: 683
  7) x: 921  y: 683
  8) x: 923  y: 683
  9) x: 925  y: 683
  10) x: 927  y: 683
  11) x: 929  y: 684
  12) x: 931  y: 684
  13) x: 932  y: 685
  14) x: 932  y: 684
1603) line size: 4
  1) x: 67  y: 443
  2) x: 69  y: 443
  3) x: 71  y: 443
  4) x: 73  y: 443
1604) line size: 7
  1) x: 569  y: 602
  2) x: 571  y: 601
  3) x: 572  y: 601
  4) x: 572  y: 600
  5) x: 572  y: 599
  6) x: 571  y: 600
  7) x: 570  y: 602
1605) line size: 21
  1) x: 658  y: 278
  2) x: 660  y: 277
  3) x: 662  y: 277
  4) x: 664  y: 276
  5) x: 666  y: 276
  6) x: 668  y: 275
  7) x: 670  y: 275
  8) x: 672  y: 274
  9) x: 674  y: 273
  10) x: 676  y: 273
  11) x: 677  y: 273
  12) x: 675  y: 273
  13) x: 673  y: 273
  14) x: 671  y: 274
  15) x: 670  y: 274
  16) x: 669  y: 275
  17) x: 667  y: 275
  18) x: 665  y: 276
  19) x: 663  y: 277
  20) x: 661  y: 277
  21) x: 659  y: 278
1606) line size: 5
  1) x: 388  y: 663
  2) x: 388  y: 665
  3) x: 388  y: 667
  4) x: 388  y: 666
  5) x: 388  y: 664
1607) line size: 7
  1) x: 991  y: 192
  2) x: 993  y: 190
  3) x: 994  y: 188
  4) x: 996  y: 186
  5) x: 996  y: 185
  6) x: 997  y: 184
  7) x: 998  y: 183
1608) line size: 42
  1) x: 8  y: 457
  2) x: 10  y: 458
  3) x: 12  y: 459
  4) x: 14  y: 459
  5) x: 16  y: 461
  6) x: 18  y: 463
  7) x: 19  y: 464
  8) x: 20  y: 464
  9) x: 22  y: 464
  10) x: 23  y: 464
  11) x: 25  y: 466
  12) x: 27  y: 468
  13) x: 29  y: 469
  14) x: 31  y: 470
  15) x: 33  y: 472
  16) x: 35  y: 472
  17) x: 37  y: 472
  18) x: 39  y: 472
  19) x: 41  y: 472
  20) x: 43  y: 473
  21) x: 45  y: 474
  22) x: 46  y: 476
  23) x: 46  y: 475
  24) x: 45  y: 475
  25) x: 44  y: 474
  26) x: 44  y: 473
  27) x: 42  y: 473
  28) x: 42  y: 472
  29) x: 40  y: 472
  30) x: 38  y: 472
  31) x: 36  y: 472
  32) x: 34  y: 472
  33) x: 33  y: 471
  34) x: 32  y: 471
  35) x: 32  y: 470
  36) x: 31  y: 469
  37) x: 30  y: 469
  38) x: 28  y: 468
  39) x: 26  y: 467
  40) x: 25  y: 467
  41) x: 24  y: 465
  42) x: 24  y: 464
1609) line size: 15
  1) x: 740  y: 717
  2) x: 741  y: 716
  3) x: 741  y: 715
  4) x: 741  y: 714
  5) x: 741  y: 713
  6) x: 742  y: 711
  7) x: 742  y: 710
  8) x: 742  y: 709
  9) x: 743  y: 707
  10) x: 743  y: 706
  11) x: 743  y: 705
  12) x: 744  y: 703
  13) x: 744  y: 702
  14) x: 744  y: 701
  15) x: 744  y: 700
1610) line size: 9
  1) x: 571  y: 660
  2) x: 581  y: 661
  3) x: 583  y: 661
  4) x: 585  y: 661
  5) x: 587  y: 661
  6) x: 589  y: 661
  7) x: 590  y: 661
  8) x: 588  y: 661
  9) x: 586  y: 661
1611) line size: 4
  1) x: 91  y: 14
  2) x: 93  y: 15
  3) x: 95  y: 15
  4) x: 93  y: 14
1612) line size: 6
  1) x: 827  y: 708
  2) x: 829  y: 710
  3) x: 831  y: 711
  4) x: 831  y: 710
  5) x: 829  y: 709
  6) x: 828  y: 709
1613) line size: 7
  1) x: 882  y: 599
  2) x: 884  y: 597
  3) x: 886  y: 595
  4) x: 885  y: 597
  5) x: 885  y: 596
  6) x: 883  y: 598
  7) x: 883  y: 599
1614) line size: 12
  1) x: 596  y: 707
  2) x: 597  y: 707
  3) x: 599  y: 709
  4) x: 599  y: 708
  5) x: 598  y: 710
  6) x: 598  y: 712
  7) x: 598  y: 714
  8) x: 599  y: 715
  9) x: 599  y: 717
  10) x: 606  y: 716
  11) x: 606  y: 715
  12) x: 604  y: 716
1615) line size: 4
  1) x: 752  y: 701
  2) x: 753  y: 699
  3) x: 755  y: 698
  4) x: 757  y: 699
1616) line size: 7
  1) x: 397  y: 699
  2) x: 399  y: 699
  3) x: 401  y: 698
  4) x: 403  y: 698
  5) x: 405  y: 697
  6) x: 406  y: 696
  7) x: 406  y: 695
1617) line size: 5
  1) x: 895  y: 592
  2) x: 896  y: 593
  3) x: 898  y: 594
  4) x: 900  y: 596
  5) x: 899  y: 595
1618) line size: 6
  1) x: 901  y: 316
  2) x: 903  y: 315
  3) x: 903  y: 314
  4) x: 903  y: 313
  5) x: 902  y: 315
  6) x: 902  y: 316
1619) line size: 131
  1) x: 617  y: 401
  2) x: 618  y: 399
  3) x: 618  y: 398
  4) x: 618  y: 397
  5) x: 618  y: 396
  6) x: 618  y: 395
  7) x: 618  y: 394
  8) x: 618  y: 393
  9) x: 618  y: 392
  10) x: 618  y: 391
  11) x: 618  y: 390
  12) x: 618  y: 389
  13) x: 619  y: 387
  14) x: 619  y: 386
  15) x: 619  y: 385
  16) x: 619  y: 384
  17) x: 619  y: 383
  18) x: 619  y: 382
  19) x: 619  y: 381
  20) x: 619  y: 380
  21) x: 620  y: 378
  22) x: 620  y: 377
  23) x: 620  y: 376
  24) x: 620  y: 375
  25) x: 620  y: 374
  26) x: 620  y: 373
  27) x: 620  y: 372
  28) x: 620  y: 371
  29) x: 620  y: 370
  30) x: 620  y: 369
  31) x: 620  y: 368
  32) x: 621  y: 366
  33) x: 622  y: 364
  34) x: 623  y: 362
  35) x: 623  y: 361
  36) x: 623  y: 360
  37) x: 624  y: 358
  38) x: 624  y: 357
  39) x: 624  y: 356
  40) x: 624  y: 355
  41) x: 624  y: 354
  42) x: 624  y: 353
  43) x: 624  y: 352
  44) x: 624  y: 351
  45) x: 624  y: 350
  46) x: 624  y: 349
  47) x: 624  y: 348
  48) x: 623  y: 347
  49) x: 623  y: 346
  50) x: 623  y: 345
  51) x: 623  y: 344
  52) x: 623  y: 343
  53) x: 623  y: 342
  54) x: 623  y: 341
  55) x: 623  y: 340
  56) x: 622  y: 340
  57) x: 622  y: 339
  58) x: 622  y: 338
  59) x: 622  y: 337
  60) x: 623  y: 335
  61) x: 623  y: 334
  62) x: 624  y: 332
  63) x: 624  y: 331
  64) x: 624  y: 330
  65) x: 625  y: 328
  66) x: 625  y: 327
  67) x: 625  y: 326
  68) x: 626  y: 324
  69) x: 627  y: 323
  70) x: 627  y: 322
  71) x: 627  y: 321
  72) x: 627  y: 320
  73) x: 627  y: 319
  74) x: 627  y: 318
  75) x: 627  y: 317
  76) x: 627  y: 316
  77) x: 628  y: 314
  78) x: 628  y: 313
  79) x: 628  y: 312
  80) x: 628  y: 310
  81) x: 628  y: 309
  82) x: 629  y: 307
  83) x: 630  y: 306
  84) x: 632  y: 304
  85) x: 634  y: 303
  86) x: 636  y: 303
  87) x: 638  y: 301
  88) x: 639  y: 299
  89) x: 641  y: 297
  90) x: 643  y: 296
  91) x: 645  y: 296
  92) x: 647  y: 295
  93) x: 649  y: 295
  94) x: 651  y: 295
  95) x: 653  y: 294
  96) x: 655  y: 292
  97) x: 657  y: 291
  98) x: 659  y: 290
  99) x: 661  y: 289
  100) x: 661  y: 288
  101) x: 660  y: 289
  102) x: 659  y: 289
  103) x: 658  y: 290
  104) x: 656  y: 292
  105) x: 656  y: 291
  106) x: 654  y: 293
  107) x: 654  y: 292
  108) x: 653  y: 293
  109) x: 652  y: 294
  110) x: 650  y: 295
  111) x: 648  y: 295
  112) x: 646  y: 295
  113) x: 645  y: 295
  114) x: 644  y: 296
  115) x: 642  y: 296
  116) x: 640  y: 298
  117) x: 640  y: 297
  118) x: 639  y: 298
  119) x: 638  y: 300
  120) x: 637  y: 302
  121) x: 637  y: 303
  122) x: 637  y: 301
  123) x: 635  y: 303
  124) x: 633  y: 303
  125) x: 632  y: 303
  126) x: 631  y: 304
  127) x: 630  y: 305
  128) x: 630  y: 304
  129) x: 629  y: 306
  130) x: 628  y: 308
  131) x: 628  y: 307
1620) line size: 4
  1) x: 304  y: 407
  2) x: 306  y: 407
  3) x: 308  y: 406
  4) x: 306  y: 406
1621) line size: 14
  1) x: 548  y: 681
  2) x: 548  y: 683
  3) x: 548  y: 685
  4) x: 548  y: 687
  5) x: 549  y: 689
  6) x: 549  y: 691
  7) x: 550  y: 692
  8) x: 550  y: 693
  9) x: 551  y: 693
  10) x: 553  y: 694
  11) x: 554  y: 695
  12) x: 556  y: 696
  13) x: 557  y: 696
  14) x: 555  y: 696
1622) line size: 9
  1) x: 978  y: 280
  2) x: 980  y: 282
  3) x: 981  y: 283
  4) x: 982  y: 285
  5) x: 983  y: 287
  6) x: 984  y: 289
  7) x: 985  y: 291
  8) x: 986  y: 293
  9) x: 987  y: 295
1623) line size: 59
  1) x: 898  y: 140
  2) x: 900  y: 140
  3) x: 902  y: 139
  4) x: 904  y: 139
  5) x: 906  y: 137
  6) x: 908  y: 137
  7) x: 907  y: 137
  8) x: 907  y: 136
  9) x: 907  y: 134
  10) x: 909  y: 133
  11) x: 911  y: 135
  12) x: 912  y: 137
  13) x: 913  y: 138
  14) x: 915  y: 139
  15) x: 917  y: 139
  16) x: 919  y: 139
  17) x: 921  y: 138
  18) x: 923  y: 138
  19) x: 925  y: 138
  20) x: 927  y: 136
  21) x: 929  y: 134
  22) x: 931  y: 133
  23) x: 933  y: 132
  24) x: 935  y: 133
  25) x: 937  y: 134
  26) x: 939  y: 136
  27) x: 941  y: 137
  28) x: 943  y: 139
  29) x: 945  y: 141
  30) x: 947  y: 142
  31) x: 949  y: 144
  32) x: 951  y: 146
  33) x: 953  y: 148
  34) x: 955  y: 148
  35) x: 957  y: 150
  36) x: 957  y: 152
  37) x: 957  y: 154
  38) x: 957  y: 156
  39) x: 957  y: 158
  40) x: 958  y: 159
  41) x: 957  y: 157
  42) x: 957  y: 155
  43) x: 957  y: 153
  44) x: 957  y: 151
  45) x: 956  y: 150
  46) x: 956  y: 149
  47) x: 954  y: 148
  48) x: 953  y: 147
  49) x: 952  y: 146
  50) x: 953  y: 145
  51) x: 953  y: 144
  52) x: 954  y: 144
  53) x: 954  y: 143
  54) x: 954  y: 142
  55) x: 955  y: 140
  56) x: 954  y: 141
  57) x: 954  y: 140
  58) x: 953  y: 140
  59) x: 952  y: 139
1624) line size: 66
  1) x: 1  y: 303
  2) x: 1  y: 305
  3) x: 2  y: 307
  4) x: 3  y: 309
  5) x: 4  y: 311
  6) x: 4  y: 313
  7) x: 5  y: 315
  8) x: 6  y: 317
  9) x: 7  y: 319
  10) x: 7  y: 321
  11) x: 7  y: 323
  12) x: 7  y: 325
  13) x: 9  y: 327
  14) x: 11  y: 329
  15) x: 13  y: 331
  16) x: 15  y: 332
  17) x: 17  y: 333
  18) x: 19  y: 335
  19) x: 20  y: 337
  20) x: 20  y: 339
  21) x: 20  y: 341
  22) x: 20  y: 343
  23) x: 21  y: 345
  24) x: 21  y: 347
  25) x: 21  y: 349
  26) x: 21  y: 351
  27) x: 21  y: 352
  28) x: 21  y: 350
  29) x: 21  y: 348
  30) x: 21  y: 346
  31) x: 21  y: 344
  32) x: 20  y: 344
  33) x: 20  y: 342
  34) x: 20  y: 340
  35) x: 20  y: 338
  36) x: 20  y: 336
  37) x: 19  y: 336
  38) x: 19  y: 334
  39) x: 18  y: 334
  40) x: 18  y: 333
  41) x: 17  y: 332
  42) x: 16  y: 332
  43) x: 15  y: 331
  44) x: 14  y: 331
  45) x: 13  y: 330
  46) x: 12  y: 330
  47) x: 11  y: 330
  48) x: 10  y: 329
  49) x: 10  y: 328
  50) x: 9  y: 328
  51) x: 8  y: 327
  52) x: 8  y: 326
  53) x: 7  y: 324
  54) x: 7  y: 322
  55) x: 7  y: 320
  56) x: 6  y: 319
  57) x: 6  y: 318
  58) x: 6  y: 316
  59) x: 5  y: 314
  60) x: 4  y: 312
  61) x: 4  y: 310
  62) x: 3  y: 310
  63) x: 3  y: 308
  64) x: 2  y: 306
  65) x: 1  y: 306
  66) x: 1  y: 304
1625) line size: 7
  1) x: 617  y: 198
  2) x: 619  y: 198
  3) x: 619  y: 197
  4) x: 619  y: 196
  5) x: 618  y: 198
  6) x: 618  y: 199
  7) x: 617  y: 199
1626) line size: 7
  1) x: 982  y: 213
  2) x: 984  y: 214
  3) x: 985  y: 214
  4) x: 987  y: 216
  5) x: 987  y: 217
  6) x: 986  y: 216
  7) x: 986  y: 218
1627) line size: 20
  1) x: 614  y: 417
  2) x: 614  y: 419
  3) x: 614  y: 421
  4) x: 614  y: 423
  5) x: 615  y: 425
  6) x: 617  y: 427
  7) x: 619  y: 428
  8) x: 621  y: 430
  9) x: 621  y: 431
  10) x: 621  y: 432
  11) x: 621  y: 434
  12) x: 621  y: 436
  13) x: 621  y: 438
  14) x: 622  y: 440
  15) x: 622  y: 442
  16) x: 622  y: 441
  17) x: 622  y: 439
  18) x: 621  y: 437
  19) x: 621  y: 435
  20) x: 621  y: 433
1628) line size: 5
  1) x: 719  y: 700
  2) x: 720  y: 698
  3) x: 720  y: 697
  4) x: 721  y: 695
  5) x: 721  y: 694
1629) line size: 10
  1) x: 720  y: 708
  2) x: 721  y: 706
  3) x: 721  y: 705
  4) x: 722  y: 703
  5) x: 723  y: 701
  6) x: 724  y: 699
  7) x: 724  y: 698
  8) x: 725  y: 696
  9) x: 725  y: 695
  10) x: 726  y: 693
1630) line size: 17
  1) x: 321  y: 462
  2) x: 322  y: 460
  3) x: 323  y: 459
  4) x: 325  y: 457
  5) x: 327  y: 455
  6) x: 329  y: 453
  7) x: 329  y: 452
  8) x: 330  y: 450
  9) x: 331  y: 448
  10) x: 332  y: 446
  11) x: 333  y: 444
  12) x: 334  y: 442
  13) x: 335  y: 440
  14) x: 336  y: 438
  15) x: 336  y: 437
  16) x: 335  y: 439
  17) x: 334  y: 441
1631) line size: 11
  1) x: 667  y: 596
  2) x: 667  y: 597
  3) x: 668  y: 597
  4) x: 669  y: 598
  5) x: 671  y: 599
  6) x: 673  y: 599
  7) x: 675  y: 601
  8) x: 677  y: 602
  9) x: 678  y: 603
  10) x: 679  y: 605
  11) x: 679  y: 604
1632) line size: 17
  1) x: 1041  y: 285
  2) x: 1043  y: 284
  3) x: 1045  y: 282
  4) x: 1046  y: 281
  5) x: 1047  y: 279
  6) x: 1048  y: 278
  7) x: 1048  y: 277
  8) x: 1049  y: 275
  9) x: 1050  y: 273
  10) x: 1052  y: 271
  11) x: 1054  y: 270
  12) x: 1053  y: 270
  13) x: 1052  y: 270
  14) x: 1051  y: 272
  15) x: 1051  y: 271
  16) x: 1050  y: 272
  17) x: 1049  y: 273
1633) line size: 47
  1) x: 669  y: 80
  2) x: 670  y: 79
  3) x: 670  y: 78
  4) x: 670  y: 77
  5) x: 670  y: 76
  6) x: 670  y: 75
  7) x: 670  y: 74
  8) x: 670  y: 73
  9) x: 670  y: 72
  10) x: 670  y: 71
  11) x: 670  y: 70
  12) x: 670  y: 69
  13) x: 670  y: 68
  14) x: 670  y: 67
  15) x: 670  y: 66
  16) x: 670  y: 65
  17) x: 670  y: 64
  18) x: 670  y: 63
  19) x: 671  y: 61
  20) x: 671  y: 60
  21) x: 671  y: 59
  22) x: 671  y: 58
  23) x: 671  y: 57
  24) x: 671  y: 56
  25) x: 671  y: 55
  26) x: 671  y: 54
  27) x: 671  y: 53
  28) x: 671  y: 52
  29) x: 671  y: 51
  30) x: 671  y: 50
  31) x: 671  y: 49
  32) x: 671  y: 48
  33) x: 671  y: 47
  34) x: 671  y: 46
  35) x: 671  y: 45
  36) x: 671  y: 44
  37) x: 671  y: 43
  38) x: 671  y: 42
  39) x: 671  y: 41
  40) x: 671  y: 40
  41) x: 672  y: 38
  42) x: 672  y: 37
  43) x: 672  y: 36
  44) x: 672  y: 35
  45) x: 672  y: 34
  46) x: 672  y: 33
  47) x: 672  y: 32
1634) line size: 10
  1) x: 68  y: 450
  2) x: 70  y: 448
  3) x: 72  y: 447
  4) x: 74  y: 446
  5) x: 76  y: 446
  6) x: 78  y: 446
  7) x: 80  y: 446
  8) x: 82  y: 445
  9) x: 83  y: 445
  10) x: 84  y: 445
1635) line size: 15
  1) x: 863  y: 618
  2) x: 865  y: 617
  3) x: 867  y: 616
  4) x: 869  y: 614
  5) x: 871  y: 614
  6) x: 871  y: 615
  7) x: 870  y: 614
  8) x: 868  y: 615
  9) x: 867  y: 615
  10) x: 866  y: 617
  11) x: 866  y: 616
  12) x: 864  y: 618
  13) x: 864  y: 617
  14) x: 863  y: 619
  15) x: 863  y: 620
1636) line size: 25
  1) x: 261  y: 657
  2) x: 262  y: 659
  3) x: 262  y: 661
  4) x: 262  y: 662
  5) x: 262  y: 660
  6) x: 261  y: 659
  7) x: 261  y: 658
  8) x: 262  y: 656
  9) x: 262  y: 655
  10) x: 262  y: 654
  11) x: 264  y: 652
  12) x: 265  y: 652
  13) x: 267  y: 653
  14) x: 269  y: 653
  15) x: 271  y: 653
  16) x: 273  y: 653
  17) x: 275  y: 653
  18) x: 277  y: 653
  19) x: 276  y: 653
  20) x: 274  y: 653
  21) x: 272  y: 653
  22) x: 270  y: 652
  23) x: 269  y: 652
  24) x: 268  y: 653
  25) x: 266  y: 652
1637) line size: 6
  1) x: 422  y: 423
  2) x: 424  y: 422
  3) x: 425  y: 421
  4) x: 427  y: 419
  5) x: 429  y: 417
  6) x: 431  y: 417
1638) line size: 26
  1) x: 844  y: 187
  2) x: 846  y: 185
  3) x: 848  y: 183
  4) x: 848  y: 182
  5) x: 848  y: 181
  6) x: 849  y: 179
  7) x: 851  y: 177
  8) x: 852  y: 175
  9) x: 854  y: 177
  10) x: 856  y: 177
  11) x: 858  y: 177
  12) x: 860  y: 175
  13) x: 862  y: 173
  14) x: 864  y: 172
  15) x: 866  y: 173
  16) x: 868  y: 172
  17) x: 869  y: 172
  18) x: 869  y: 171
  19) x: 869  y: 170
  20) x: 870  y: 169
  21) x: 869  y: 168
  22) x: 868  y: 168
  23) x: 868  y: 167
  24) x: 867  y: 167
  25) x: 866  y: 167
  26) x: 865  y: 167
1639) line size: 5
  1) x: 1024  y: 463
  2) x: 1025  y: 462
  3) x: 1025  y: 461
  4) x: 1026  y: 459
  5) x: 1025  y: 460
1640) line size: 5
  1) x: 615  y: 633
  2) x: 617  y: 633
  3) x: 619  y: 633
  4) x: 621  y: 633
  5) x: 623  y: 633
1641) line size: 11
  1) x: 657  y: 57
  2) x: 657  y: 59
  3) x: 658  y: 61
  4) x: 658  y: 63
  5) x: 658  y: 65
  6) x: 658  y: 67
  7) x: 658  y: 66
  8) x: 658  y: 64
  9) x: 658  y: 62
  10) x: 658  y: 60
  11) x: 657  y: 58
1642) line size: 7
  1) x: 780  y: 539
  2) x: 782  y: 541
  3) x: 784  y: 543
  4) x: 786  y: 545
  5) x: 788  y: 547
  6) x: 790  y: 547
  7) x: 792  y: 548
1643) line size: 71
  1) x: 590  y: 116
  2) x: 591  y: 116
  3) x: 593  y: 114
  4) x: 592  y: 116
  5) x: 592  y: 115
  6) x: 592  y: 114
  7) x: 592  y: 113
  8) x: 592  y: 112
  9) x: 592  y: 111
  10) x: 592  y: 110
  11) x: 592  y: 109
  12) x: 592  y: 108
  13) x: 593  y: 106
  14) x: 593  y: 105
  15) x: 593  y: 104
  16) x: 593  y: 103
  17) x: 593  y: 102
  18) x: 593  y: 101
  19) x: 593  y: 100
  20) x: 593  y: 99
  21) x: 593  y: 98
  22) x: 593  y: 97
  23) x: 593  y: 96
  24) x: 593  y: 95
  25) x: 593  y: 94
  26) x: 593  y: 93
  27) x: 593  y: 92
  28) x: 593  y: 91
  29) x: 593  y: 90
  30) x: 593  y: 89
  31) x: 593  y: 88
  32) x: 593  y: 87
  33) x: 593  y: 86
  34) x: 593  y: 85
  35) x: 593  y: 84
  36) x: 593  y: 83
  37) x: 593  y: 82
  38) x: 593  y: 81
  39) x: 593  y: 80
  40) x: 593  y: 79
  41) x: 593  y: 78
  42) x: 593  y: 77
  43) x: 593  y: 76
  44) x: 593  y: 75
  45) x: 593  y: 74
  46) x: 594  y: 72
  47) x: 594  y: 71
  48) x: 594  y: 70
  49) x: 593  y: 69
  50) x: 594  y: 67
  51) x: 594  y: 66
  52) x: 594  y: 65
  53) x: 594  y: 64
  54) x: 595  y: 63
  55) x: 596  y: 64
  56) x: 597  y: 65
  57) x: 597  y: 67
  58) x: 597  y: 69
  59) x: 597  y: 71
  60) x: 597  y: 73
  61) x: 597  y: 75
  62) x: 597  y: 77
  63) x: 597  y: 76
  64) x: 597  y: 74
  65) x: 597  y: 72
  66) x: 597  y: 70
  67) x: 597  y: 68
  68) x: 597  y: 66
  69) x: 596  y: 65
  70) x: 596  y: 63
  71) x: 594  y: 63
1644) line size: 8
  1) x: 564  y: 614
  2) x: 565  y: 614
  3) x: 567  y: 614
  4) x: 569  y: 614
  5) x: 571  y: 614
  6) x: 572  y: 614
  7) x: 571  y: 613
  8) x: 570  y: 614
1645) line size: 5
  1) x: 1054  y: 209
  2) x: 1055  y: 208
  3) x: 1056  y: 206
  4) x: 1057  y: 205
  5) x: 1057  y: 204
1646) line size: 7
  1) x: 464  y: 344
  2) x: 466  y: 343
  3) x: 468  y: 341
  4) x: 470  y: 340
  5) x: 471  y: 339
  6) x: 472  y: 337
  7) x: 471  y: 338
1647) line size: 11
  1) x: 543  y: 672
  2) x: 544  y: 673
  3) x: 545  y: 675
  4) x: 547  y: 676
  5) x: 549  y: 678
  6) x: 549  y: 680
  7) x: 549  y: 679
  8) x: 549  y: 677
  9) x: 549  y: 676
  10) x: 548  y: 677
  11) x: 546  y: 676
1648) line size: 30
  1) x: 822  y: 242
  2) x: 824  y: 241
  3) x: 826  y: 241
  4) x: 828  y: 241
  5) x: 830  y: 240
  6) x: 832  y: 239
  7) x: 834  y: 238
  8) x: 836  y: 238
  9) x: 838  y: 238
  10) x: 840  y: 237
  11) x: 842  y: 236
  12) x: 844  y: 235
  13) x: 845  y: 235
  14) x: 843  y: 236
  15) x: 843  y: 235
  16) x: 841  y: 236
  17) x: 839  y: 237
  18) x: 838  y: 237
  19) x: 837  y: 238
  20) x: 835  y: 238
  21) x: 833  y: 239
  22) x: 833  y: 238
  23) x: 831  y: 239
  24) x: 830  y: 239
  25) x: 829  y: 240
  26) x: 828  y: 240
  27) x: 827  y: 241
  28) x: 825  y: 241
  29) x: 823  y: 242
  30) x: 822  y: 243
1649) line size: 6
  1) x: 757  y: 548
  2) x: 758  y: 546
  3) x: 759  y: 545
  4) x: 759  y: 544
