total lines: 9795
1) line size: 464
  1) x: 1  y: 989
  22) x: 1652  y: 1092
  23) x: 1654  y: 1091
  24) x: 1656  y: 1091
  25) x: 1658  y: 1092
  26) x: 1660  y: 1092
  27) x: 1662  y: 1092
  28) x: 1664  y: 1093
  29) x: 1666  y: 1093
  30) x: 1668  y: 1095
  31) x: 1670  y: 1095
  32) x: 1672  y: 1095
  33) x: 1674  y: 1095
  34) x: 1676  y: 1095
  35) x: 1678  y: 1095
  36) x: 1680  y: 1095
  37) x: 1682  y: 1095
  38) x: 1681  y: 1095
  39) x: 1679  y: 1095
  40) x: 1677  y: 1095
  41) x: 1675  y: 1095
  42) x: 1673  y: 1095
  43) x: 1671  y: 1095
  44) x: 1669  y: 1095
  45) x: 1667  y: 1095
  46) x: 1665  y: 1093
  47) x: 1663  y: 1092
  48) x: 1661  y: 1092
  49) x: 1659  y: 1092
  50) x: 1657  y: 1091
  51) x: 1655  y: 1091
  52) x: 1653  y: 1091
  53) x: 1652  y: 1091
  54) x: 1651  y: 1092
  55) x: 1649  y: 1092
  56) x: 1647  y: 1092
  57) x: 1645  y: 1092
  58) x: 1643  y: 1091
  59) x: 1641  y: 1091
  60) x: 1639  y: 1091
  61) x: 1637  y: 1091
  62) x: 1635  y: 1091
  63) x: 1633  y: 1091
  64) x: 1631  y: 1090
  65) x: 1629  y: 1089
  66) x: 1627  y: 1089
  67) x: 1625  y: 1088
  68) x: 1623  y: 1087
  69) x: 1621  y: 1087
  70) x: 1619  y: 1087
  71) x: 1617  y: 1087
  72) x: 1615  y: 1086
  73) x: 1613  y: 1086
  74) x: 1613  y: 1085
  75) x: 1611  y: 1085
  76) x: 1611  y: 1084
9511) line size: 4
  1) x: 1611  y: 427
  2) x: 1613  y: 425
  3) x: 1614  y: 424
  4) x: 1612  y: 426
9512) line size: 4
  1) x: 1611  y: 500
  2) x: 1613  y: 498
  3) x: 1614  y: 497
  4) x: 1612  y: 499
9513) line size: 9
  1) x: 1611  y: 849
  2) x: 1613  y: 848
  3) x: 1615  y: 847
  4) x: 1617  y: 846
  5) x: 1619  y: 845
  6) x: 1621  y: 844
  7) x: 1623  y: 843
  8) x: 1624  y: 842
  9) x: 1626  y: 841
9514) line size: 19
  1) x: 1611  y: 1127
  2) x: 1612  y: 1128
  3) x: 1614  y: 1129
  4) x: 1616  y: 1129
  5) x: 1618  y: 1130
  6) x: 1620  y: 1130
  7) x: 1622  y: 1131
  8) x: 1624  y: 1132
  9) x: 1626  y: 1133
  10) x: 1628  y: 1134
  11) x: 1630  y: 1134
  12) x: 1632  y: 1135
  13) x: 1634  y: 1136
  14) x: 1636  y: 1136
  15) x: 1638  y: 1136
  16) x: 1639  y: 1137
  17) x: 1641  y: 1138
  18) x: 1640  y: 1138
  19) x: 1640  y: 1137
9515) line size: 13
  1) x: 1612  y: 670
  2) x: 1614  y: 668
  3) x: 1616  y: 667
  4) x: 1618  y: 665
  5) x: 1619  y: 664
  6) x: 1621  y: 663
  7) x: 1623  y: 662
  8) x: 1624  y: 661
  9) x: 1626  y: 660
  10) x: 1627  y: 659
  11) x: 1629  y: 658
  12) x: 1630  y: 657
  13) x: 1632  y: 656
9516) line size: 4
  1) x: 1612  y: 788
  2) x: 1614  y: 787
  3) x: 1616  y: 786
  4) x: 1618  y: 785
9517) line size: 16
  1) x: 1612  y: 898
  2) x: 1614  y: 898
  3) x: 1616  y: 898
  4) x: 1618  y: 897
  5) x: 1620  y: 897
  6) x: 1622  y: 897
  7) x: 1624  y: 896
  8) x: 1626  y: 896
  9) x: 1628  y: 895
  10) x: 1630  y: 894
  11) x: 1632  y: 894
  12) x: 1634  y: 893
  13) x: 1636  y: 893
  14) x: 1638  y: 892
  15) x: 1640  y: 892
  16) x: 1642  y: 892
9518) line size: 14
  1) x: 1612  y: 1127
  2) x: 1614  y: 1128
  3) x: 1615  y: 1129
  4) x: 1617  y: 1130
  5) x: 1619  y: 1130
  6) x: 1621  y: 1131
  7) x: 1623  y: 1132
  8) x: 1625  y: 1132
  9) x: 1627  y: 1133
  10) x: 1629  y: 1134
  11) x: 1631  y: 1135
  12) x: 1633  y: 1136
  13) x: 1635  y: 1136
  14) x: 1637  y: 1136
9519) line size: 4
  1) x: 1613  y: 572
  2) x: 1615  y: 570
  3) x: 1616  y: 569
  4) x: 1614  y: 571
9520) line size: 11
  1) x: 1613  y: 737
  2) x: 1615  y: 736
  3) x: 1617  y: 735
  4) x: 1619  y: 735
  5) x: 1621  y: 735
  6) x: 1623  y: 734
  7) x: 1625  y: 733
  8) x: 1626  y: 732
  9) x: 1627  y: 731
  10) x: 1627  y: 730
  11) x: 1627  y: 729
9521) line size: 8
  1) x: 1613  y: 757
  2) x: 1615  y: 756
  3) x: 1617  y: 756
  4) x: 1619  y: 755
  5) x: 1618  y: 755
  6) x: 1617  y: 755
  7) x: 1616  y: 756
  8) x: 1614  y: 757
9522) line size: 17
  1) x: 1613  y: 799
  2) x: 1615  y: 799
  3) x: 1617  y: 798
  4) x: 1618  y: 798
  5) x: 1619  y: 798
  6) x: 1621  y: 798
  7) x: 1623  y: 798
  8) x: 1625  y: 798
  9) x: 1626  y: 798
  10) x: 1628  y: 798
  11) x: 1630  y: 797
  12) x: 1631  y: 796
  13) x: 1631  y: 795
  14) x: 1632  y: 794
  15) x: 1632  y: 793
  16) x: 1632  y: 792
  17) x: 1631  y: 794
9523) line size: 9
  1) x: 1613  y: 1116
  2) x: 1615  y: 1116
  3) x: 1617  y: 1117
  4) x: 1619  y: 1117
  5) x: 1621  y: 1118
  6) x: 1620  y: 1118
  7) x: 1618  y: 1117
  8) x: 1616  y: 1117
  9) x: 1614  y: 1116
9524) line size: 7
  1) x: 1613  y: 1118
  2) x: 1615  y: 1120
  3) x: 1617  y: 1120
  4) x: 1619  y: 1121
  5) x: 1618  y: 1121
  6) x: 1616  y: 1120
  7) x: 1614  y: 1119
9525) line size: 4
  1) x: 1613  y: 1137
  2) x: 1615  y: 1138
  3) x: 1617  y: 1139
  4) x: 1619  y: 1140
9526) line size: 5
  1) x: 1614  y: 197
  2) x: 1615  y: 196
  3) x: 1616  y: 194
  4) x: 1618  y: 192
  5) x: 1619  y: 190
9527) line size: 8
  1) x: 1614  y: 736
  2) x: 1616  y: 736
  3) x: 1618  y: 735
  4) x: 1620  y: 735
  5) x: 1622  y: 734
  6) x: 1624  y: 733
  7) x: 1623  y: 733
  8) x: 1621  y: 734
9528) line size: 6
  1) x: 1615  y: 711
  2) x: 1617  y: 710
  3) x: 1618  y: 709
  4) x: 1620  y: 708
  5) x: 1621  y: 707
  6) x: 1623  y: 706
9529) line size: 17
  1) x: 1615  y: 1077
  2) x: 1617  y: 1078
  3) x: 1619  y: 1078
  4) x: 1621  y: 1079
  5) x: 1623  y: 1079
  6) x: 1625  y: 1080
  7) x: 1627  y: 1080
  8) x: 1629  y: 1081
  9) x: 1631  y: 1082
  10) x: 1633  y: 1082
  11) x: 1635  y: 1082
  12) x: 1637  y: 1082
  13) x: 1636  y: 1082
  14) x: 1638  y: 1083
  15) x: 1639  y: 1083
  16) x: 1640  y: 1084
  17) x: 1640  y: 1083
9530) line size: 28
  1) x: 1616  y: 775
  2) x: 1618  y: 775
  3) x: 1620  y: 773
  4) x: 1622  y: 772
  5) x: 1624  y: 771
  6) x: 1626  y: 770
  7) x: 1628  y: 770
  8) x: 1630  y: 769
  9) x: 1632  y: 768
  10) x: 1634  y: 768
  11) x: 1636  y: 767
  12) x: 1637  y: 767
  13) x: 1635  y: 768
  14) x: 1637  y: 770
  15) x: 1639  y: 770
  16) x: 1641  y: 770
  17) x: 1643  y: 769
  18) x: 1645  y: 769
  19) x: 1647  y: 768
  20) x: 1649  y: 768
  21) x: 1650  y: 768
  22) x: 1648  y: 768
  23) x: 1646  y: 769
  24) x: 1644  y: 769
  25) x: 1642  y: 769
  26) x: 1641  y: 769
  27) x: 1640  y: 770
  28) x: 1638  y: 770
9531) line size: 10
  1) x: 1616  y: 776
  2) x: 1618  y: 774
  3) x: 1619  y: 774
  4) x: 1621  y: 773
  5) x: 1623  y: 772
  6) x: 1625  y: 771
  7) x: 1627  y: 770
  8) x: 1629  y: 770
  9) x: 1631  y: 769
  10) x: 1633  y: 768
9532) line size: 13
  1) x: 1616  y: 964
  2) x: 1618  y: 964
  3) x: 1620  y: 964
  4) x: 1622  y: 963
  5) x: 1624  y: 963
  6) x: 1626  y: 962
  7) x: 1628  y: 962
  8) x: 1627  y: 962
  9) x: 1625  y: 963
  10) x: 1623  y: 963
  11) x: 1621  y: 963
  12) x: 1619  y: 964
  13) x: 1617  y: 964
9533) line size: 10
  1) x: 1616  y: 1077
  2) x: 1618  y: 1078
  3) x: 1620  y: 1078
  4) x: 1622  y: 1079
  5) x: 1624  y: 1080
  6) x: 1626  y: 1080
  7) x: 1628  y: 1081
  8) x: 1630  y: 1081
  9) x: 1632  y: 1082
  10) x: 1634  y: 1082
9534) line size: 7
  1) x: 1617  y: 580
  2) x: 1619  y: 578
  3) x: 1621  y: 576
  4) x: 1623  y: 574
  5) x: 1622  y: 575
  6) x: 1620  y: 577
  7) x: 1618  y: 579
9535) line size: 5
  1) x: 1617  y: 775
  2) x: 1619  y: 773
  3) x: 1621  y: 772
  4) x: 1623  y: 771
  5) x: 1625  y: 770
9536) line size: 31
  1) x: 1617  y: 819
  2) x: 1618  y: 818
  3) x: 1619  y: 818
  4) x: 1620  y: 818
  5) x: 1622  y: 819
  6) x: 1624  y: 819
  7) x: 1626  y: 818
  8) x: 1628  y: 817
  9) x: 1630  y: 817
  10) x: 1632  y: 816
  11) x: 1634  y: 816
  12) x: 1636  y: 815
  13) x: 1638  y: 813
  14) x: 1640  y: 812
  15) x: 1641  y: 811
  16) x: 1640  y: 811
  17) x: 1639  y: 812
  18) x: 1639  y: 813
  19) x: 1637  y: 814
  20) x: 1636  y: 814
  21) x: 1635  y: 815
  22) x: 1634  y: 815
  23) x: 1633  y: 816
  24) x: 1631  y: 817
  25) x: 1631  y: 816
  26) x: 1629  y: 817
  27) x: 1627  y: 818
  28) x: 1625  y: 819
  29) x: 1623  y: 819
  30) x: 1621  y: 819
  31) x: 1620  y: 819
9537) line size: 17
  1) x: 1617  y: 884
  2) x: 1619  y: 883
  3) x: 1621  y: 882
  4) x: 1623  y: 880
  5) x: 1625  y: 880
  6) x: 1627  y: 879
  7) x: 1629  y: 879
  8) x: 1631  y: 878
  9) x: 1633  y: 878
  10) x: 1635  y: 877
  11) x: 1637  y: 877
  12) x: 1639  y: 877
  13) x: 1641  y: 876
  14) x: 1643  y: 876
  15) x: 1645  y: 875
  16) x: 1647  y: 875
  17) x: 1649  y: 874
9538) line size: 7
  1) x: 1617  y: 1112
  2) x: 1618  y: 1114
  3) x: 1620  y: 1114
  4) x: 1622  y: 1115
  5) x: 1623  y: 1116
  6) x: 1623  y: 1117
  7) x: 1622  y: 1117
9539) line size: 8
  1) x: 1617  y: 1193
  2) x: 1619  y: 1194
  3) x: 1621  y: 1194
  4) x: 1623  y: 1194
  5) x: 1624  y: 1193
  6) x: 1622  y: 1194
  7) x: 1620  y: 1194
  8) x: 1618  y: 1193
9540) line size: 16
  1) x: 1618  y: 817
  2) x: 1620  y: 816
  3) x: 1622  y: 815
  4) x: 1624  y: 814
  5) x: 1626  y: 813
  6) x: 1628  y: 813
  7) x: 1630  y: 813
  8) x: 1629  y: 813
  9) x: 1627  y: 813
  10) x: 1625  y: 813
  11) x: 1624  y: 813
  12) x: 1623  y: 814
  13) x: 1622  y: 814
  14) x: 1621  y: 815
  15) x: 1620  y: 815
  16) x: 1619  y: 816
9541) line size: 60
  1) x: 1618  y: 1058
  2) x: 1620  y: 1059
  3) x: 1622  y: 1059
  4) x: 1624  y: 1060
  5) x: 1626  y: 1060
  6) x: 1628  y: 1060
  7) x: 1630  y: 1060
  8) x: 1632  y: 1059
  9) x: 1634  y: 1060
  10) x: 1636  y: 1060
  11) x: 1638  y: 1060
  12) x: 1640  y: 1060
  13) x: 1642  y: 1060
  14) x: 1644  y: 1061
  15) x: 1646  y: 1062
  16) x: 1648  y: 1063
  17) x: 1650  y: 1064
  18) x: 1652  y: 1065
  19) x: 1654  y: 1066
  20) x: 1656  y: 1067
  21) x: 1658  y: 1068
  22) x: 1660  y: 1069
  23) x: 1662  y: 1070
  24) x: 1664  y: 1071
  25) x: 1666  y: 1072
  26) x: 1665  y: 1072
  27) x: 1665  y: 1071
  28) x: 1663  y: 1070
  29) x: 1662  y: 1069
  30) x: 1661  y: 1069
  31) x: 1660  y: 1068
  32) x: 1659  y: 1068
  33) x: 1658  y: 1067
  34) x: 1657  y: 1067
  35) x: 1655  y: 1066
  36) x: 1653  y: 1066
  37) x: 1653  y: 1065
  38) x: 1651  y: 1065
  39) x: 1649  y: 1064
  40) x: 1649  y: 1063
  41) x: 1648  y: 1062
  42) x: 1647  y: 1062
  43) x: 1646  y: 1061
  44) x: 1645  y: 1061
  45) x: 1644  y: 1060
  46) x: 1643  y: 1060
  47) x: 1641  y: 1060
  48) x: 1639  y: 1060
  49) x: 1637  y: 1060
  50) x: 1635  y: 1060
  51) x: 1633  y: 1059
  52) x: 1631  y: 1059
  53) x: 1630  y: 1059
  54) x: 1629  y: 1060
  55) x: 1627  y: 1060
  56) x: 1625  y: 1060
  57) x: 1623  y: 1060
  58) x: 1623  y: 1059
  59) x: 1621  y: 1059
  60) x: 1619  y: 1058
9542) line size: 63
  1) x: 1618  y: 1104
  2) x: 1620  y: 1105
  3) x: 1622  y: 1106
  4) x: 1624  y: 1107
  5) x: 1626  y: 1108
  6) x: 1628  y: 1109
  7) x: 1630  y: 1109
  8) x: 1632  y: 1110
  9) x: 1634  y: 1112
  10) x: 1636  y: 1114
  11) x: 1638  y: 1115
  12) x: 1640  y: 1116
  13) x: 1642  y: 1117
  14) x: 1644  y: 1118
  15) x: 1646  y: 1119
  16) x: 1648  y: 1120
  17) x: 1650  y: 1121
  18) x: 1652  y: 1122
  19) x: 1654  y: 1122
  20) x: 1656  y: 1123
  21) x: 1658  y: 1124
  22) x: 1660  y: 1124
  23) x: 1662  y: 1125
  24) x: 1664  y: 1125
  25) x: 1666  y: 1125
  26) x: 1665  y: 1125
  27) x: 1663  y: 1125
  28) x: 1661  y: 1125
  29) x: 1659  y: 1124
  30) x: 1658  y: 1123
  31) x: 1657  y: 1123
  32) x: 1655  y: 1123
  33) x: 1653  y: 1122
  34) x: 1652  y: 1121
  35) x: 1651  y: 1121
  36) x: 1650  y: 1120
  37) x: 1649  y: 1120
  38) x: 1648  y: 1119
  39) x: 1647  y: 1119
  40) x: 1645  y: 1118
  41) x: 1643  y: 1118
  42) x: 1643  y: 1117
  43) x: 1641  y: 1117
  44) x: 1641  y: 1116
  45) x: 1639  y: 1115
  46) x: 1637  y: 1114
  47) x: 1636  y: 1113
  48) x: 1635  y: 1113
  49) x: 1635  y: 1112
  50) x: 1634  y: 1111
  51) x: 1633  y: 1111
  52) x: 1633  y: 1110
  53) x: 1631  y: 1110
  54) x: 1629  y: 1109
  55) x: 1627  y: 1109
  56) x: 1627  y: 1108
  57) x: 1625  y: 1108
  58) x: 1625  y: 1107
  59) x: 1623  y: 1107
  60) x: 1623  y: 1106
  61) x: 1621  y: 1106
  62) x: 1619  y: 1105
  63) x: 1618  y: 1105
9543) line size: 40
  1) x: 1618  y: 1137
  2) x: 1620  y: 1137
  3) x: 1621  y: 1137
  4) x: 1623  y: 1138
  5) x: 1625  y: 1138
  6) x: 1627  y: 1139
  7) x: 1629  y: 1139
  8) x: 1631  y: 1140
  9) x: 1633  y: 1141
  10) x: 1635  y: 1141
  11) x: 1637  y: 1142
  12) x: 1639  y: 1143
  13) x: 1641  y: 1144
  14) x: 1643  y: 1145
  15) x: 1645  y: 1145
  16) x: 1647  y: 1146
  17) x: 1649  y: 1147
  18) x: 1651  y: 1148
  19) x: 1650  y: 1147
  20) x: 1648  y: 1147
  21) x: 1648  y: 1146
  22) x: 1646  y: 1146
  23) x: 1644  y: 1145
  24) x: 1643  y: 1144
  25) x: 1642  y: 1144
  26) x: 1641  y: 1143
  27) x: 1640  y: 1143
  28) x: 1638  y: 1142
  29) x: 1636  y: 1142
  30) x: 1634  y: 1141
  31) x: 1633  y: 1140
  32) x: 1632  y: 1140
  33) x: 1630  y: 1140
  34) x: 1628  y: 1139
  35) x: 1626  y: 1139
  36) x: 1626  y: 1138
  37) x: 1624  y: 1138
  38) x: 1623  y: 1137
  39) x: 1622  y: 1137
  40) x: 1622  y: 1136
9544) line size: 4
  1) x: 1619  y: 565
  2) x: 1621  y: 563
  3) x: 1622  y: 562
  4) x: 1620  y: 564
9545) line size: 39
  1) x: 1619  y: 637
  2) x: 1621  y: 636
  3) x: 1623  y: 635
  4) x: 1625  y: 633
  5) x: 1627  y: 632
  6) x: 1629  y: 631
  7) x: 1631  y: 630
  8) x: 1633  y: 629
  9) x: 1635  y: 629
  10) x: 1637  y: 628
  11) x: 1639  y: 627
  12) x: 1641  y: 626
  13) x: 1643  y: 625
  14) x: 1645  y: 624
  15) x: 1647  y: 623
  16) x: 1649  y: 622
  17) x: 1651  y: 622
  18) x: 1652  y: 623
  19) x: 1652  y: 622
  20) x: 1650  y: 622
  21) x: 1648  y: 623
  22) x: 1646  y: 624
  23) x: 1644  y: 625
  24) x: 1642  y: 625
  25) x: 1640  y: 626
  26) x: 1639  y: 626
  27) x: 1638  y: 627
  28) x: 1636  y: 628
  29) x: 1635  y: 628
  30) x: 1634  y: 629
  31) x: 1632  y: 630
  32) x: 1630  y: 631
  33) x: 1628  y: 632
  34) x: 1626  y: 633
  35) x: 1624  y: 634
  36) x: 1623  y: 634
  37) x: 1622  y: 635
  38) x: 1621  y: 635
  39) x: 1620  y: 636
9546) line size: 7
  1) x: 1619  y: 830
  2) x: 1621  y: 829
  3) x: 1623  y: 829
  4) x: 1624  y: 829
  5) x: 1622  y: 829
  6) x: 1620  y: 830
  7) x: 1620  y: 829
9547) line size: 14
  1) x: 1619  y: 960
  2) x: 1621  y: 960
  3) x: 1623  y: 959
  4) x: 1625  y: 959
  5) x: 1627  y: 959
  6) x: 1629  y: 958
  7) x: 1631  y: 957
  8) x: 1632  y: 957
  9) x: 1630  y: 957
  10) x: 1628  y: 958
  11) x: 1626  y: 959
  12) x: 1624  y: 959
  13) x: 1622  y: 960
  14) x: 1620  y: 960
9548) line size: 22
  1) x: 1620  y: 1124
  2) x: 1622  y: 1123
  3) x: 1624  y: 1123
  4) x: 1625  y: 1123
  5) x: 1627  y: 1123
  6) x: 1629  y: 1123
  7) x: 1631  y: 1124
  8) x: 1633  y: 1126
  9) x: 1634  y: 1126
  10) x: 1633  y: 1125
  11) x: 1635  y: 1123
  12) x: 1637  y: 1124
  13) x: 1639  y: 1124
  14) x: 1638  y: 1124
  15) x: 1636  y: 1123
  16) x: 1634  y: 1123
  17) x: 1633  y: 1123
  18) x: 1632  y: 1125
  19) x: 1632  y: 1124
  20) x: 1630  y: 1124
  21) x: 1628  y: 1123
  22) x: 1626  y: 1123
9549) line size: 4
  1) x: 1621  y: 415
  2) x: 1623  y: 413
  3) x: 1624  y: 412
  4) x: 1622  y: 414
9550) line size: 7
  1) x: 1621  y: 556
  2) x: 1623  y: 554
  3) x: 1625  y: 552
  4) x: 1627  y: 550
  5) x: 1626  y: 551
  6) x: 1624  y: 553
  7) x: 1622  y: 555
9551) line size: 10
  1) x: 1621  y: 742
  2) x: 1623  y: 741
  3) x: 1624  y: 741
  4) x: 1626  y: 740
  5) x: 1627  y: 740
  6) x: 1628  y: 740
  7) x: 1630  y: 740
  8) x: 1631  y: 740
  9) x: 1633  y: 740
  10) x: 1632  y: 740
9552) line size: 14
  1) x: 1621  y: 871
  2) x: 1623  y: 870
  3) x: 1625  y: 869
  4) x: 1627  y: 869
  5) x: 1629  y: 869
  6) x: 1631  y: 869
  7) x: 1633  y: 868
  8) x: 1635  y: 868
  9) x: 1636  y: 868
  10) x: 1638  y: 867
  11) x: 1640  y: 867
  12) x: 1642  y: 867
  13) x: 1641  y: 867
  14) x: 1639  y: 867
9553) line size: 7
  1) x: 1622  y: 78
  2) x: 1623  y: 77
  3) x: 1624  y: 75
  4) x: 1625  y: 73
  5) x: 1626  y: 71
  6) x: 1627  y: 69
  7) x: 1628  y: 67
9554) line size: 257
  1) x: 1622  y: 421
  2) x: 1624  y: 420
  3) x: 1626  y: 418
  4) x: 1628  y: 416
  5) x: 1630  y: 414
  6) x: 1632  y: 412
  7) x: 1634  y: 410
  8) x: 1635  y: 408
  9) x: 1637  y: 406
  10) x: 1639  y: 404
  11) x: 1641  y: 402
  12) x: 1643  y: 400
  13) x: 1644  y: 399
  14) x: 1645  y: 397
  15) x: 1647  y: 395
  16) x: 1649  y: 393
  17) x: 1650  y: 392
  18) x: 1651  y: 390
  19) x: 1653  y: 388
  20) x: 1655  y: 386
  21) x: 1657  y: 384
  22) x: 1659  y: 382
  23) x: 1661  y: 380
  24) x: 1663  y: 378
  25) x: 1665  y: 376
  26) x: 1667  y: 374
  27) x: 1668  y: 373
  28) x: 1669  y: 371
  29) x: 1671  y: 369
  30) x: 1673  y: 368
  31) x: 1675  y: 366
  32) x: 1677  y: 364
  33) x: 1679  y: 362
  34) x: 1680  y: 361
  35) x: 1682  y: 359
  36) x: 1684  y: 357
  37) x: 1686  y: 355
  38) x: 1688  y: 353
  39) x: 1690  y: 351
  40) x: 1692  y: 349
  41) x: 1694  y: 348
  42) x: 1696  y: 346
  43) x: 1698  y: 344
  44) x: 1700  y: 342
  45) x: 1702  y: 340
  46) x: 1704  y: 339
  47) x: 1706  y: 337
  48) x: 1708  y: 335
  49) x: 1710  y: 334
  50) x: 1712  y: 332
  51) x: 1714  y: 330
  52) x: 1716  y: 328
  53) x: 1718  y: 327
  54) x: 1720  y: 325
  55) x: 1722  y: 324
  56) x: 1724  y: 322
  57) x: 1726  y: 320
  58) x: 1728  y: 319
  59) x: 1730  y: 318
  60) x: 1732  y: 316
  61) x: 1734  y: 314
  62) x: 1736  y: 313
  63) x: 1738  y: 311
  64) x: 1740  y: 309
  65) x: 1742  y: 308
  66) x: 1744  y: 307
  67) x: 1746  y: 305
  68) x: 1748  y: 303
  69) x: 1750  y: 302
  70) x: 1752  y: 300
  71) x: 1754  y: 299
  72) x: 1756  y: 297
  73) x: 1758  y: 296
  74) x: 1760  y: 294
  75) x: 1762  y: 293
  76) x: 1761  y: 294
  77) x: 1761  y: 293
  78) x: 1759  y: 295
  79) x: 1759  y: 294
  80) x: 1758  y: 295
  81) x: 1757  y: 297
  82) x: 1757  y: 296
  83) x: 1755  y: 298
  84) x: 1755  y: 297
  85) x: 1754  y: 298
  86) x: 1753  y: 299
  87) x: 1751  y: 301
  88) x: 1751  y: 300
  89) x: 1750  y: 301
  90) x: 1749  y: 303
  91) x: 1749  y: 302
  92) x: 1747  y: 304
  93) x: 1747  y: 303
  94) x: 1746  y: 304
  95) x: 1745  y: 306
  96) x: 1745  y: 305
  97) x: 1744  y: 306
  98) x: 1743  y: 307
  99) x: 1742  y: 307
  100) x: 1741  y: 309
  101) x: 1741  y: 308
  102) x: 1739  y: 310
  103) x: 1738  y: 310
  104) x: 1737  y: 312
  105) x: 1737  y: 311
  106) x: 1736  y: 312
  107) x: 1735  y: 314
  108) x: 1735  y: 313
  109) x: 1733  y: 315
  110) x: 1733  y: 314
  111) x: 1732  y: 315
  112) x: 1731  y: 317
  113) x: 1731  y: 316
  114) x: 1730  y: 317
  115) x: 1729  y: 318
  116) x: 1728  y: 318
  117) x: 1727  y: 319
  118) x: 1726  y: 319
  119) x: 1725  y: 321
  120) x: 1725  y: 320
  121) x: 1724  y: 321
  122) x: 1723  y: 323
  123) x: 1723  y: 322
  124) x: 1722  y: 323
  125) x: 1721  y: 324
  126) x: 1720  y: 324
  127) x: 1719  y: 326
  128) x: 1719  y: 325
  129) x: 1718  y: 326
  130) x: 1717  y: 328
  131) x: 1717  y: 327
  132) x: 1715  y: 329
  133) x: 1714  y: 329
  134) x: 1713  y: 331
  135) x: 1713  y: 330
  136) x: 1712  y: 331
  137) x: 1711  y: 333
  138) x: 1711  y: 332
  139) x: 1710  y: 333
  140) x: 1709  y: 334
  141) x: 1708  y: 334
  142) x: 1707  y: 336
  143) x: 1707  y: 335
  144) x: 1706  y: 336
  145) x: 1705  y: 338
  146) x: 1705  y: 337
  147) x: 1704  y: 338
  148) x: 1703  y: 339
  149) x: 1702  y: 339
  150) x: 1701  y: 341
  151) x: 1701  y: 340
  152) x: 1700  y: 341
  153) x: 1699  y: 343
  154) x: 1699  y: 342
  155) x: 1698  y: 343
  156) x: 1697  y: 345
  157) x: 1697  y: 344
  158) x: 1696  y: 345
  159) x: 1695  y: 347
  160) x: 1695  y: 346
  161) x: 1694  y: 347
  162) x: 1693  y: 349
  163) x: 1693  y: 348
  164) x: 1691  y: 350
  165) x: 1691  y: 349
  166) x: 1690  y: 350
  167) x: 1689  y: 352
  168) x: 1689  y: 351
  169) x: 1688  y: 352
  170) x: 1687  y: 353
  171) x: 1686  y: 354
  172) x: 1685  y: 356
  173) x: 1685  y: 355
  174) x: 1684  y: 356
  175) x: 1683  y: 358
  176) x: 1683  y: 357
  177) x: 1682  y: 358
  178) x: 1681  y: 359
  179) x: 1680  y: 360
  180) x: 1679  y: 361
  181) x: 1678  y: 363
  182) x: 1678  y: 362
  183) x: 1677  y: 363
  184) x: 1676  y: 364
  185) x: 1675  y: 365
  186) x: 1674  y: 367
  187) x: 1674  y: 366
  188) x: 1673  y: 367
  189) x: 1672  y: 368
  190) x: 1670  y: 370
  191) x: 1670  y: 369
  192) x: 1669  y: 370
  193) x: 1668  y: 372
  194) x: 1667  y: 373
  195) x: 1666  y: 375
  196) x: 1666  y: 374
  197) x: 1665  y: 375
  198) x: 1664  y: 376
  199) x: 1663  y: 377
  200) x: 1662  y: 379
  201) x: 1662  y: 378
  202) x: 1661  y: 379
  203) x: 1660  y: 381
  204) x: 1660  y: 380
  205) x: 1659  y: 381
  206) x: 1658  y: 383
  207) x: 1658  y: 382
  208) x: 1657  y: 383
  209) x: 1656  y: 385
  210) x: 1654  y: 387
  211) x: 1654  y: 386
  212) x: 1653  y: 387
  213) x: 1652  y: 389
  214) x: 1652  y: 388
  215) x: 1651  y: 389
  216) x: 1650  y: 391
  217) x: 1649  y: 392
  218) x: 1648  y: 394
  219) x: 1648  y: 393
  220) x: 1647  y: 394
  221) x: 1646  y: 396
  222) x: 1646  y: 395
  223) x: 1645  y: 396
  224) x: 1644  y: 398
  225) x: 1644  y: 397
  226) x: 1643  y: 399
  227) x: 1642  y: 401
  228) x: 1642  y: 400
  229) x: 1641  y: 401
  230) x: 1640  y: 403
  231) x: 1640  y: 402
  232) x: 1639  y: 403
  233) x: 1638  y: 405
  234) x: 1638  y: 404
  235) x: 1637  y: 405
  236) x: 1636  y: 407
  237) x: 1636  y: 406
  238) x: 1635  y: 407
  239) x: 1634  y: 409
  240) x: 1633  y: 411
  241) x: 1633  y: 410
  242) x: 1632  y: 411
  243) x: 1631  y: 413
  244) x: 1631  y: 412
  245) x: 1630  y: 413
  246) x: 1629  y: 415
  247) x: 1629  y: 414
  248) x: 1628  y: 415
  249) x: 1627  y: 417
  250) x: 1627  y: 416
  251) x: 1626  y: 417
  252) x: 1625  y: 419
  253) x: 1625  y: 418
  254) x: 1624  y: 419
  255) x: 1623  y: 421
  256) x: 1623  y: 420
  257) x: 1622  y: 422
9555) line size: 7
  1) x: 1622  y: 870
  2) x: 1624  y: 870
  3) x: 1626  y: 869
  4) x: 1628  y: 869
  5) x: 1630  y: 869
  6) x: 1632  y: 868
  7) x: 1634  y: 868
9556) line size: 23
  1) x: 1622  y: 1147
  2) x: 1624  y: 1149
  3) x: 1626  y: 1150
