total lines: 635
1) line size: 12
  1) x: 894  y: 567
  8) x: 895  y: 200
  9) x: 897  y: 200
  10) x: 899  y: 200
  11) x: 901  y: 200
  12) x: 903  y: 199
  13) x: 905  y: 199
  14) x: 907  y: 199
  15) x: 909  y: 200
  16) x: 911  y: 201
  17) x: 913  y: 201
  18) x: 915  y: 199
  19) x: 917  y: 198
  20) x: 919  y: 198
  21) x: 921  y: 199
  22) x: 922  y: 200
  23) x: 922  y: 199
  24) x: 920  y: 199
  25) x: 918  y: 198
  26) x: 916  y: 199
  27) x: 914  y: 200
  28) x: 914  y: 199
498) line size: 145
  1) x: 126  y: 143
  2) x: 128  y: 143
  3) x: 130  y: 143
  4) x: 132  y: 143
  5) x: 134  y: 143
  6) x: 136  y: 142
  7) x: 138  y: 142
  8) x: 140  y: 142
  9) x: 142  y: 142
  10) x: 144  y: 142
  11) x: 146  y: 142
  12) x: 148  y: 142
  13) x: 150  y: 142
  14) x: 152  y: 142
  15) x: 154  y: 142
  16) x: 156  y: 141
  17) x: 158  y: 141
  18) x: 160  y: 141
  19) x: 162  y: 141
  20) x: 164  y: 141
  21) x: 166  y: 141
  22) x: 168  y: 141
  23) x: 170  y: 141
  24) x: 172  y: 141
  25) x: 174  y: 140
  26) x: 176  y: 140
  27) x: 178  y: 140
  28) x: 180  y: 140
  29) x: 182  y: 140
  30) x: 184  y: 139
  31) x: 186  y: 139
  32) x: 188  y: 140
  33) x: 190  y: 140
  34) x: 192  y: 140
  35) x: 194  y: 140
  36) x: 196  y: 139
  37) x: 198  y: 139
  38) x: 200  y: 139
  39) x: 202  y: 139
  40) x: 204  y: 139
  41) x: 206  y: 139
  42) x: 208  y: 139
  43) x: 210  y: 139
  44) x: 212  y: 139
  45) x: 214  y: 139
  46) x: 216  y: 138
  47) x: 218  y: 138
  48) x: 220  y: 138
  49) x: 222  y: 138
  50) x: 224  y: 138
  51) x: 226  y: 139
  52) x: 228  y: 139
  53) x: 229  y: 139
  54) x: 227  y: 139
  55) x: 226  y: 138
  56) x: 225  y: 138
  57) x: 223  y: 138
  58) x: 221  y: 138
  59) x: 219  y: 138
  60) x: 217  y: 138
  61) x: 215  y: 138
  62) x: 214  y: 138
  63) x: 213  y: 138
  64) x: 211  y: 139
  65) x: 209  y: 139
  66) x: 207  y: 139
  67) x: 205  y: 139
  68) x: 203  y: 139
  69) x: 201  y: 139
  70) x: 199  y: 139
  71) x: 197  y: 139
  72) x: 195  y: 140
  73) x: 193  y: 140
  74) x: 191  y: 140
  75) x: 189  y: 140
  76) x: 188  y: 139
  77) x: 187  y: 139
  78) x: 185  y: 139
  79) x: 183  y: 139
  80) x: 181  y: 140
  81) x: 179  y: 140
  82) x: 177  y: 140
  83) x: 175  y: 140
  84) x: 173  y: 141
  85) x: 173  y: 140
  86) x: 171  y: 141
  87) x: 169  y: 141
  88) x: 167  y: 141
  89) x: 165  y: 141
  90) x: 163  y: 141
  91) x: 161  y: 141
  92) x: 159  y: 141
  93) x: 157  y: 141
  94) x: 155  y: 141
  95) x: 153  y: 142
  96) x: 151  y: 142
  97) x: 149  y: 142
  98) x: 147  y: 142
  99) x: 145  y: 142
  100) x: 143  y: 142
  101) x: 141  y: 142
  102) x: 139  y: 142
  103) x: 137  y: 142
  104) x: 135  y: 142
  105) x: 134  y: 142
  106) x: 133  y: 143
  107) x: 131  y: 143
  108) x: 129  y: 143
  109) x: 127  y: 143
  110) x: 127  y: 144
  111) x: 127  y: 145
  112) x: 128  y: 146
  113) x: 130  y: 148
  114) x: 132  y: 148
  115) x: 134  y: 147
  116) x: 136  y: 147
  117) x: 138  y: 147
  118) x: 140  y: 147
  119) x: 142  y: 147
  120) x: 144  y: 147
  121) x: 146  y: 147
  122) x: 148  y: 147
  123) x: 150  y: 147
  124) x: 152  y: 147
  125) x: 154  y: 147
  126) x: 156  y: 147
  127) x: 157  y: 148
  128) x: 155  y: 147
  129) x: 153  y: 147
  130) x: 151  y: 147
  131) x: 149  y: 147
  132) x: 147  y: 147
  133) x: 145  y: 147
  134) x: 143  y: 147
  135) x: 141  y: 147
  136) x: 139  y: 147
  137) x: 137  y: 146
  138) x: 135  y: 147
  139) x: 133  y: 147
  140) x: 131  y: 149
  141) x: 129  y: 148
  142) x: 129  y: 147
  143) x: 128  y: 147
  144) x: 127  y: 147
  145) x: 127  y: 146
499) line size: 7
  1) x: 511  y: 396
  2) x: 513  y: 395
  3) x: 514  y: 393
  4) x: 513  y: 394
  5) x: 513  y: 393
  6) x: 512  y: 395
  7) x: 512  y: 396
500) line size: 7
  1) x: 234  y: 701
  2) x: 236  y: 699
  3) x: 238  y: 697
  4) x: 239  y: 696
  5) x: 240  y: 694
  6) x: 242  y: 692
  7) x: 241  y: 693
501) line size: 7
  1) x: 303  y: 395
  2) x: 304  y: 396
  3) x: 305  y: 395
  4) x: 305  y: 394
  5) x: 305  y: 393
  6) x: 305  y: 392
  7) x: 305  y: 391
502) line size: 9
  1) x: 387  y: 588
  2) x: 388  y: 588
  3) x: 390  y: 588
  4) x: 392  y: 588
  5) x: 394  y: 588
  6) x: 396  y: 588
  7) x: 398  y: 587
  8) x: 400  y: 587
  9) x: 402  y: 586
503) line size: 28
  1) x: 39  y: 464
  2) x: 41  y: 463
  3) x: 43  y: 462
  4) x: 45  y: 462
  5) x: 47  y: 462
  6) x: 49  y: 463
  7) x: 51  y: 462
  8) x: 50  y: 462
  9) x: 48  y: 463
  10) x: 48  y: 462
  11) x: 46  y: 462
  12) x: 44  y: 462
  13) x: 42  y: 463
  14) x: 40  y: 463
  15) x: 40  y: 464
  16) x: 39  y: 465
  17) x: 39  y: 466
  18) x: 40  y: 467
  19) x: 42  y: 469
  20) x: 42  y: 471
  21) x: 44  y: 471
  22) x: 46  y: 470
  23) x: 47  y: 469
  24) x: 47  y: 468
  25) x: 48  y: 466
  26) x: 48  y: 465
  27) x: 47  y: 467
  28) x: 47  y: 466
504) line size: 17
  1) x: 818  y: 40
  2) x: 820  y: 40
  3) x: 822  y: 39
  4) x: 824  y: 38
  5) x: 826  y: 37
  6) x: 828  y: 37
  7) x: 830  y: 36
  8) x: 832  y: 34
  9) x: 831  y: 36
  10) x: 831  y: 35
  11) x: 829  y: 36
  12) x: 827  y: 37
  13) x: 825  y: 37
  14) x: 823  y: 39
  15) x: 823  y: 38
  16) x: 821  y: 40
  17) x: 819  y: 40
505) line size: 12
  1) x: 1  y: 520
  2) x: 2  y: 519
  3) x: 4  y: 519
  4) x: 5  y: 520
  5) x: 6  y: 522
  6) x: 8  y: 522
  7) x: 10  y: 522
  8) x: 12  y: 521
  9) x: 14  y: 521
  10) x: 16  y: 520
  11) x: 18  y: 520
  12) x: 18  y: 519
506) line size: 44
  1) x: 838  y: 394
  2) x: 840  y: 394
  3) x: 841  y: 393
  4) x: 842  y: 392
  5) x: 842  y: 391
  6) x: 843  y: 389
  7) x: 844  y: 388
  8) x: 846  y: 387
  9) x: 848  y: 387
  10) x: 850  y: 387
  11) x: 852  y: 387
  12) x: 854  y: 388
  13) x: 853  y: 387
  14) x: 854  y: 385
  15) x: 856  y: 384
  16) x: 858  y: 385
  17) x: 860  y: 385
  18) x: 862  y: 385
  19) x: 864  y: 384
  20) x: 866  y: 384
  21) x: 868  y: 384
  22) x: 870  y: 383
  23) x: 872  y: 383
  24) x: 874  y: 381
  25) x: 876  y: 380
  26) x: 878  y: 379
  27) x: 880  y: 379
  28) x: 882  y: 378
  29) x: 882  y: 377
  30) x: 881  y: 379
  31) x: 881  y: 378
  32) x: 879  y: 379
  33) x: 877  y: 380
  34) x: 875  y: 380
  35) x: 873  y: 382
  36) x: 872  y: 382
  37) x: 871  y: 383
  38) x: 869  y: 384
  39) x: 867  y: 384
  40) x: 865  y: 384
  41) x: 863  y: 385
  42) x: 863  y: 384
  43) x: 861  y: 385
  44) x: 859  y: 385
507) line size: 6
  1) x: 166  y: 402
  2) x: 167  y: 401
  3) x: 168  y: 401
  4) x: 169  y: 400
  5) x: 171  y: 400
  6) x: 172  y: 401
508) line size: 53
  1) x: 296  y: 379
  2) x: 298  y: 378
  3) x: 300  y: 377
  4) x: 302  y: 377
  5) x: 304  y: 376
  6) x: 306  y: 376
  7) x: 308  y: 375
  8) x: 310  y: 374
  9) x: 312  y: 373
  10) x: 314  y: 373
  11) x: 316  y: 372
  12) x: 318  y: 371
  13) x: 320  y: 370
  14) x: 322  y: 370
  15) x: 324  y: 369
  16) x: 326  y: 369
  17) x: 328  y: 368
  18) x: 330  y: 367
  19) x: 332  y: 366
  20) x: 334  y: 366
  21) x: 336  y: 365
  22) x: 338  y: 365
  23) x: 340  y: 364
  24) x: 342  y: 363
  25) x: 344  y: 362
  26) x: 346  y: 362
  27) x: 348  y: 361
  28) x: 350  y: 360
  29) x: 352  y: 360
  30) x: 354  y: 359
  31) x: 356  y: 358
  32) x: 358  y: 358
  33) x: 360  y: 357
  34) x: 362  y: 356
  35) x: 364  y: 355
  36) x: 366  y: 355
  37) x: 368  y: 354
  38) x: 370  y: 353
  39) x: 372  y: 353
  40) x: 374  y: 352
  41) x: 376  y: 351
  42) x: 378  y: 351
  43) x: 380  y: 350
  44) x: 382  y: 349
  45) x: 384  y: 349
  46) x: 386  y: 348
  47) x: 388  y: 347
  48) x: 390  y: 346
  49) x: 392  y: 346
  50) x: 394  y: 345
  51) x: 395  y: 344
  52) x: 396  y: 343
  53) x: 397  y: 341
509) line size: 11
  1) x: 790  y: 331
  2) x: 792  y: 332
  3) x: 794  y: 333
  4) x: 796  y: 335
  5) x: 796  y: 334
  6) x: 795  y: 334
  7) x: 795  y: 333
  8) x: 793  y: 333
  9) x: 793  y: 332
  10) x: 792  y: 331
  11) x: 791  y: 331
510) line size: 14
  1) x: 874  y: 572
  2) x: 876  y: 570
  3) x: 878  y: 568
  4) x: 880  y: 567
  5) x: 882  y: 565
  6) x: 884  y: 564
  7) x: 886  y: 562
  8) x: 888  y: 561
  9) x: 890  y: 560
  10) x: 892  y: 559
  11) x: 894  y: 557
  12) x: 895  y: 555
  13) x: 896  y: 553
  14) x: 897  y: 552
511) line size: 8
  1) x: 96  y: 449
  2) x: 96  y: 451
  3) x: 96  y: 453
  4) x: 98  y: 454
  5) x: 100  y: 456
  6) x: 101  y: 456
  7) x: 102  y: 457
  8) x: 102  y: 458
512) line size: 13
  1) x: 802  y: 250
  2) x: 803  y: 249
  3) x: 802  y: 251
  4) x: 802  y: 253
  5) x: 802  y: 255
  6) x: 803  y: 257
  7) x: 805  y: 259
  8) x: 804  y: 259
  9) x: 804  y: 258
  10) x: 803  y: 258
  11) x: 803  y: 256
  12) x: 802  y: 254
  13) x: 802  y: 252
513) line size: 12
  1) x: 383  y: 381
  2) x: 385  y: 380
  3) x: 387  y: 380
  4) x: 389  y: 379
  5) x: 391  y: 378
  6) x: 393  y: 378
  7) x: 395  y: 377
  8) x: 397  y: 378
  9) x: 398  y: 378
  10) x: 396  y: 377
  11) x: 394  y: 378
  12) x: 392  y: 378
514) line size: 18
  1) x: 234  y: 516
  2) x: 236  y: 518
  3) x: 237  y: 520
  4) x: 237  y: 522
  5) x: 239  y: 523
  6) x: 241  y: 521
  7) x: 243  y: 519
  8) x: 245  y: 519
  9) x: 247  y: 518
  10) x: 249  y: 518
  11) x: 251  y: 518
  12) x: 252  y: 519
  13) x: 254  y: 521
  14) x: 256  y: 522
  15) x: 257  y: 522
  16) x: 255  y: 521
  17) x: 253  y: 521
  18) x: 252  y: 520
515) line size: 12
  1) x: 507  y: 357
  2) x: 508  y: 358
  3) x: 509  y: 360
  4) x: 511  y: 362
  5) x: 513  y: 364
  6) x: 514  y: 364
  7) x: 513  y: 363
  8) x: 512  y: 363
  9) x: 510  y: 361
  10) x: 509  y: 361
  11) x: 508  y: 359
  12) x: 507  y: 358
516) line size: 13
  1) x: 198  y: 395
  2) x: 200  y: 393
  3) x: 202  y: 391
  4) x: 204  y: 391
  5) x: 206  y: 390
  6) x: 208  y: 389
  7) x: 210  y: 389
  8) x: 212  y: 389
  9) x: 211  y: 389
  10) x: 209  y: 389
  11) x: 207  y: 389
  12) x: 205  y: 391
  13) x: 205  y: 393
517) line size: 13
  1) x: 848  y: 252
  2) x: 849  y: 251
  3) x: 851  y: 250
  4) x: 853  y: 249
  5) x: 855  y: 248
  6) x: 857  y: 246
  7) x: 858  y: 246
  8) x: 858  y: 245
  9) x: 856  y: 247
  10) x: 856  y: 248
  11) x: 854  y: 249
  12) x: 852  y: 250
  13) x: 850  y: 251
518) line size: 17
  1) x: 94  y: 417
  2) x: 94  y: 419
  3) x: 94  y: 421
  4) x: 95  y: 423
  5) x: 97  y: 425
  6) x: 99  y: 427
  7) x: 101  y: 429
  8) x: 101  y: 431
  9) x: 101  y: 433
  10) x: 102  y: 435
  11) x: 102  y: 437
  12) x: 103  y: 439
  13) x: 104  y: 441
  14) x: 105  y: 443
  15) x: 105  y: 444
  16) x: 104  y: 443
  17) x: 103  y: 441
519) line size: 7
  1) x: 772  y: 212
  2) x: 773  y: 214
  3) x: 772  y: 216
  4) x: 772  y: 217
  5) x: 772  y: 215
  6) x: 772  y: 214
  7) x: 772  y: 213
520) line size: 9
  1) x: 899  y: 585
  2) x: 900  y: 586
  3) x: 902  y: 588
  4) x: 904  y: 589
  5) x: 906  y: 589
  6) x: 908  y: 590
  7) x: 910  y: 590
  8) x: 912  y: 590
  9) x: 914  y: 590
521) line size: 18
  1) x: 93  y: 701
  2) x: 93  y: 703
  3) x: 93  y: 705
  4) x: 93  y: 707
  5) x: 94  y: 709
  6) x: 94  y: 711
  7) x: 95  y: 713
  8) x: 95  y: 715
  9) x: 96  y: 717
  10) x: 97  y: 718
  11) x: 95  y: 716
  12) x: 95  y: 714
  13) x: 94  y: 712
  14) x: 94  y: 710
  15) x: 94  y: 708
  16) x: 93  y: 706
  17) x: 93  y: 704
  18) x: 93  y: 702
522) line size: 9
  1) x: 362  y: 435
  2) x: 364  y: 435
  3) x: 366  y: 435
  4) x: 368  y: 436
  5) x: 369  y: 435
  6) x: 371  y: 437
  7) x: 371  y: 439
  8) x: 371  y: 441
  9) x: 371  y: 443
523) line size: 59
  1) x: 861  y: 478
  2) x: 862  y: 480
  3) x: 862  y: 482
  4) x: 863  y: 484
  5) x: 863  y: 485
  6) x: 863  y: 487
  7) x: 863  y: 489
  8) x: 864  y: 491
  9) x: 864  y: 493
  10) x: 864  y: 495
  11) x: 865  y: 497
  12) x: 865  y: 499
  13) x: 866  y: 501
  14) x: 867  y: 503
  15) x: 866  y: 505
  16) x: 867  y: 507
  17) x: 867  y: 509
  18) x: 868  y: 511
  19) x: 868  y: 513
  20) x: 868  y: 515
  21) x: 869  y: 517
  22) x: 869  y: 519
  23) x: 869  y: 521
  24) x: 870  y: 523
  25) x: 871  y: 525
  26) x: 871  y: 527
  27) x: 871  y: 529
  28) x: 872  y: 531
  29) x: 871  y: 532
  30) x: 871  y: 530
  31) x: 871  y: 528
  32) x: 871  y: 526
  33) x: 870  y: 524
  34) x: 869  y: 522
  35) x: 869  y: 520
  36) x: 869  y: 518
  37) x: 869  y: 516
  38) x: 868  y: 514
  39) x: 868  y: 512
  40) x: 867  y: 511
  41) x: 867  y: 510
  42) x: 867  y: 508
  43) x: 866  y: 506
  44) x: 866  y: 504
  45) x: 866  y: 502
  46) x: 866  y: 500
  47) x: 865  y: 498
  48) x: 864  y: 496
  49) x: 864  y: 494
  50) x: 864  y: 492
  51) x: 864  y: 490
  52) x: 863  y: 488
  53) x: 862  y: 486
  54) x: 862  y: 485
  55) x: 863  y: 483
  56) x: 862  y: 481
  57) x: 862  y: 479
  58) x: 862  y: 477
  59) x: 862  y: 476
524) line size: 109
  1) x: 368  y: 329
  2) x: 369  y: 328
  3) x: 371  y: 327
  4) x: 373  y: 327
  5) x: 375  y: 326
  6) x: 377  y: 325
  7) x: 379  y: 324
  8) x: 381  y: 324
  9) x: 383  y: 323
  10) x: 385  y: 322
  11) x: 387  y: 322
  12) x: 389  y: 321
  13) x: 391  y: 320
  14) x: 393  y: 319
  15) x: 395  y: 318
  16) x: 397  y: 317
  17) x: 399  y: 317
  18) x: 401  y: 316
  19) x: 403  y: 316
  20) x: 405  y: 315
  21) x: 407  y: 314
  22) x: 409  y: 313
  23) x: 411  y: 312
  24) x: 413  y: 312
  25) x: 415  y: 311
  26) x: 417  y: 310
  27) x: 419  y: 309
  28) x: 421  y: 308
  29) x: 423  y: 308
  30) x: 425  y: 307
  31) x: 427  y: 306
  32) x: 429  y: 305
  33) x: 431  y: 305
  34) x: 433  y: 304
  35) x: 435  y: 303
  36) x: 437  y: 302
  37) x: 439  y: 301
  38) x: 441  y: 301
  39) x: 443  y: 300
  40) x: 445  y: 299
  41) x: 447  y: 299
  42) x: 449  y: 298
  43) x: 451  y: 297
  44) x: 453  y: 296
  45) x: 455  y: 294
  46) x: 457  y: 294
  47) x: 459  y: 292
  48) x: 461  y: 291
  49) x: 463  y: 291
  50) x: 465  y: 291
  51) x: 466  y: 291
  52) x: 467  y: 290
  53) x: 469  y: 289
  54) x: 471  y: 288
  55) x: 473  y: 288
  56) x: 475  y: 287
  57) x: 477  y: 287
  58) x: 479  y: 286
  59) x: 481  y: 285
  60) x: 483  y: 284
  61) x: 485  y: 284
  62) x: 487  y: 283
  63) x: 489  y: 282
  64) x: 491  y: 281
  65) x: 493  y: 281
  66) x: 495  y: 280
  67) x: 497  y: 279
  68) x: 499  y: 278
  69) x: 501  y: 278
  70) x: 503  y: 277
  71) x: 505  y: 276
  72) x: 507  y: 275
  73) x: 509  y: 274
  74) x: 511  y: 273
  75) x: 513  y: 273
  76) x: 514  y: 273
  77) x: 512  y: 273
  78) x: 510  y: 274
  79) x: 508  y: 275
  80) x: 508  y: 274
  81) x: 506  y: 276
  82) x: 506  y: 275
  83) x: 504  y: 276
  84) x: 503  y: 276
  85) x: 502  y: 277
  86) x: 501  y: 277
  87) x: 500  y: 278
  88) x: 498  y: 279
  89) x: 498  y: 278
  90) x: 496  y: 279
  91) x: 494  y: 280
  92) x: 493  y: 280
  93) x: 492  y: 281
  94) x: 490  y: 282
  95) x: 490  y: 281
  96) x: 488  y: 282
  97) x: 486  y: 283
  98) x: 485  y: 283
  99) x: 484  y: 284
  100) x: 482  y: 285
  101) x: 480  y: 285
  102) x: 478  y: 286
  103) x: 477  y: 286
  104) x: 476  y: 287
  105) x: 474  y: 288
  106) x: 472  y: 288
  107) x: 470  y: 289
  108) x: 468  y: 290
  109) x: 468  y: 289
525) line size: 36
  1) x: 191  y: 655
  2) x: 193  y: 655
  3) x: 195  y: 657
  4) x: 197  y: 659
  5) x: 199  y: 661
  6) x: 201  y: 662
  7) x: 203  y: 663
  8) x: 205  y: 664
  9) x: 207  y: 665
  10) x: 209  y: 666
  11) x: 211  y: 667
  12) x: 213  y: 668
  13) x: 215  y: 669
  14) x: 215  y: 668
  15) x: 214  y: 668
  16) x: 213  y: 667
  17) x: 212  y: 667
  18) x: 211  y: 666
  19) x: 210  y: 666
  20) x: 208  y: 666
  21) x: 208  y: 665
  22) x: 206  y: 665
  23) x: 206  y: 664
  24) x: 204  y: 663
  25) x: 202  y: 662
  26) x: 200  y: 662
  27) x: 200  y: 661
  28) x: 199  y: 660
  29) x: 198  y: 660
  30) x: 197  y: 660
  31) x: 196  y: 659
  32) x: 196  y: 658
  33) x: 195  y: 656
  34) x: 194  y: 656
  35) x: 194  y: 655
  36) x: 192  y: 655
526) line size: 11
  1) x: 349  y: 452
  2) x: 351  y: 454
  3) x: 353  y: 456
  4) x: 355  y: 458
  5) x: 355  y: 460
  6) x: 355  y: 462
  7) x: 356  y: 464
  8) x: 356  y: 466
  9) x: 356  y: 468
  10) x: 356  y: 467
  11) x: 356  y: 465
527) line size: 16
  1) x: 215  y: 400
  2) x: 216  y: 398
  3) x: 217  y: 396
  4) x: 219  y: 394
  5) x: 220  y: 394
  6) x: 222  y: 393
  7) x: 224  y: 392
  8) x: 226  y: 392
  9) x: 228  y: 393
  10) x: 230  y: 393
  11) x: 232  y: 394
  12) x: 234  y: 395
  13) x: 236  y: 396
  14) x: 235  y: 395
  15) x: 233  y: 394
  16) x: 231  y: 393
528) line size: 7
  1) x: 275  y: 547
  2) x: 276  y: 546
  3) x: 278  y: 544
  4) x: 279  y: 542
  5) x: 278  y: 543
  6) x: 277  y: 544
  7) x: 276  y: 545
529) line size: 14
  1) x: 385  y: 591
  2) x: 386  y: 592
  3) x: 388  y: 594
  4) x: 390  y: 596
  5) x: 392  y: 598
  6) x: 394  y: 599
  7) x: 396  y: 597
  8) x: 396  y: 596
  9) x: 396  y: 595
  10) x: 395  y: 595
  11) x: 395  y: 594
  12) x: 394  y: 594
  13) x: 393  y: 594
  14) x: 392  y: 594
530) line size: 28
  1) x: 41  y: 479
  2) x: 42  y: 479
  3) x: 44  y: 478
  4) x: 46  y: 477
  5) x: 48  y: 475
  6) x: 50  y: 474
  7) x: 52  y: 473
  8) x: 54  y: 472
  9) x: 56  y: 471
  10) x: 58  y: 469
  11) x: 60  y: 468
  12) x: 61  y: 468
  13) x: 59  y: 469
  14) x: 59  y: 468
  15) x: 57  y: 470
  16) x: 56  y: 470
  17) x: 55  y: 471
  18) x: 54  y: 471
  19) x: 53  y: 473
  20) x: 53  y: 472
  21) x: 51  y: 474
  22) x: 51  y: 473
  23) x: 49  y: 475
  24) x: 49  y: 474
  25) x: 47  y: 476
  26) x: 45  y: 478
  27) x: 45  y: 477
  28) x: 43  y: 478
531) line size: 44
  1) x: 260  y: 394
  2) x: 260  y: 396
  3) x: 260  y: 398
  4) x: 260  y: 400
  5) x: 260  y: 402
  6) x: 262  y: 404
  7) x: 264  y: 406
  8) x: 266  y: 405
  9) x: 268  y: 407
  10) x: 268  y: 409
  11) x: 268  y: 410
  12) x: 270  y: 412
  13) x: 271  y: 413
  14) x: 272  y: 413
  15) x: 273  y: 413
  16) x: 274  y: 413
  17) x: 275  y: 413
  18) x: 275  y: 412
  19) x: 275  y: 411
  20) x: 275  y: 410
  21) x: 275  y: 409
  22) x: 275  y: 408
  23) x: 275  y: 407
  24) x: 277  y: 405
  25) x: 279  y: 406
  26) x: 278  y: 406
  27) x: 276  y: 404
  28) x: 275  y: 404
  29) x: 275  y: 403
  30) x: 275  y: 402
  31) x: 275  y: 401
  32) x: 274  y: 401
  33) x: 274  y: 400
  34) x: 273  y: 400
  35) x: 272  y: 400
  36) x: 271  y: 401
  37) x: 271  y: 400
  38) x: 270  y: 401
  39) x: 269  y: 403
  40) x: 269  y: 402
  41) x: 268  y: 403
  42) x: 268  y: 405
  43) x: 268  y: 406
  44) x: 268  y: 408
532) line size: 339
  1) x: 365  y: 325
  2) x: 367  y: 324
  3) x: 369  y: 323
  4) x: 371  y: 322
  5) x: 373  y: 322
  6) x: 375  y: 321
  7) x: 377  y: 321
  8) x: 379  y: 320
  9) x: 381  y: 319
  10) x: 383  y: 318
  11) x: 385  y: 317
  12) x: 387  y: 317
  13) x: 389  y: 316
  14) x: 391  y: 315
  15) x: 393  y: 314
  16) x: 395  y: 313
  17) x: 397  y: 313
  18) x: 399  y: 312
  19) x: 401  y: 311
  20) x: 403  y: 310
  21) x: 405  y: 310
  22) x: 407  y: 309
  23) x: 409  y: 308
  24) x: 411  y: 307
  25) x: 413  y: 307
  26) x: 415  y: 306
  27) x: 417  y: 305
  28) x: 419  y: 304
  29) x: 421  y: 304
  30) x: 423  y: 303
  31) x: 424  y: 302
  32) x: 425  y: 300
  33) x: 427  y: 299
  34) x: 429  y: 298
  35) x: 431  y: 297
  36) x: 433  y: 296
  37) x: 435  y: 296
  38) x: 437  y: 295
  39) x: 439  y: 294
  40) x: 441  y: 293
  41) x: 443  y: 293
  42) x: 445  y: 292
  43) x: 447  y: 291
  44) x: 449  y: 291
  45) x: 451  y: 290
  46) x: 453  y: 289
  47) x: 455  y: 289
  48) x: 457  y: 288
  49) x: 459  y: 287
  50) x: 461  y: 287
  51) x: 463  y: 286
  52) x: 465  y: 285
  53) x: 467  y: 284
  54) x: 469  y: 284
  55) x: 471  y: 283
  56) x: 473  y: 282
  57) x: 475  y: 281
  58) x: 477  y: 280
  59) x: 479  y: 278
  60) x: 480  y: 276
  61) x: 482  y: 275
  62) x: 484  y: 275
  63) x: 486  y: 274
  64) x: 488  y: 273
  65) x: 490  y: 272
  66) x: 492  y: 272
  67) x: 494  y: 271
  68) x: 496  y: 270
  69) x: 498  y: 269
  70) x: 500  y: 269
  71) x: 502  y: 268
  72) x: 504  y: 267
  73) x: 506  y: 266
  74) x: 508  y: 266
  75) x: 510  y: 265
  76) x: 512  y: 264
  77) x: 514  y: 263
  78) x: 516  y: 262
  79) x: 518  y: 262
  80) x: 520  y: 261
  81) x: 522  y: 260
  82) x: 524  y: 259
  83) x: 525  y: 259
  84) x: 526  y: 258
  85) x: 527  y: 256
  86) x: 528  y: 255
  87) x: 530  y: 254
  88) x: 532  y: 253
  89) x: 534  y: 252
  90) x: 536  y: 252
  91) x: 538  y: 251
  92) x: 540  y: 250
  93) x: 542  y: 249
  94) x: 544  y: 249
  95) x: 546  y: 248
  96) x: 548  y: 247
  97) x: 550  y: 247
  98) x: 552  y: 246
  99) x: 554  y: 245
  100) x: 556  y: 244
  101) x: 558  y: 243
  102) x: 560  y: 243
  103) x: 562  y: 242
  104) x: 564  y: 241
  105) x: 566  y: 240
  106) x: 568  y: 240
  107) x: 570  y: 239
  108) x: 570  y: 238
  109) x: 571  y: 237
  110) x: 571  y: 236
  111) x: 570  y: 235
  112) x: 570  y: 234
  113) x: 570  y: 233
  114) x: 570  y: 232
  115) x: 570  y: 231
  116) x: 570  y: 230
  117) x: 570  y: 229
  118) x: 570  y: 228
  119) x: 571  y: 227
  120) x: 573  y: 226
  121) x: 575  y: 225
  122) x: 577  y: 224
  123) x: 579  y: 224
  124) x: 581  y: 223
  125) x: 583  y: 222
  126) x: 585  y: 221
  127) x: 587  y: 220
  128) x: 589  y: 220
  129) x: 591  y: 219
  130) x: 593  y: 218
  131) x: 595  y: 217
  132) x: 597  y: 216
  133) x: 599  y: 216
  134) x: 601  y: 215
  135) x: 603  y: 214
  136) x: 605  y: 214
  137) x: 607  y: 213
  138) x: 609  y: 212
  139) x: 611  y: 211
  140) x: 613  y: 210
  141) x: 615  y: 210
  142) x: 617  y: 209
  143) x: 619  y: 208
  144) x: 621  y: 207
  145) x: 623  y: 206
  146) x: 625  y: 206
  147) x: 627  y: 205
  148) x: 629  y: 204
  149) x: 631  y: 203
  150) x: 633  y: 203
  151) x: 635  y: 202
  152) x: 637  y: 201
  153) x: 639  y: 200
  154) x: 641  y: 200
  155) x: 643  y: 199
  156) x: 645  y: 198
  157) x: 647  y: 197
  158) x: 649  y: 196
  159) x: 651  y: 196
  160) x: 653  y: 195
  161) x: 655  y: 194
  162) x: 657  y: 193
  163) x: 659  y: 192
  164) x: 661  y: 192
  165) x: 663  y: 191
  166) x: 665  y: 190
  167) x: 667  y: 189
  168) x: 669  y: 189
  169) x: 671  y: 188
  170) x: 673  y: 187
  171) x: 675  y: 186
  172) x: 677  y: 185
  173) x: 679  y: 185
  174) x: 681  y: 184
  175) x: 683  y: 183
  176) x: 685  y: 182
  177) x: 687  y: 181
  178) x: 689  y: 180
  179) x: 691  y: 180
  180) x: 693  y: 179
  181) x: 695  y: 178
  182) x: 697  y: 177
  183) x: 699  y: 177
  184) x: 701  y: 176
  185) x: 703  y: 175
  186) x: 705  y: 174
  187) x: 707  y: 173
  188) x: 709  y: 172
  189) x: 711  y: 172
  190) x: 713  y: 171
  191) x: 715  y: 170
  192) x: 717  y: 169
  193) x: 719  y: 168
  194) x: 721  y: 168
  195) x: 723  y: 167
  196) x: 725  y: 166
  197) x: 727  y: 165
  198) x: 729  y: 164
  199) x: 731  y: 164
